"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United Kingdom","2021-07-11","Delta - AY.46.5 (WHO VOC)","84","55694","0,15082414622760082"
"United Kingdom","2021-07-11","Delta - AY.46.6 (WHO VOC)","151","55694","0,27112435809961577"
"United Kingdom","2021-07-11","Delta - AY.47 (WHO VOC)","16","55694","0,0287284088052573"
"United Kingdom","2021-07-11","Delta - AY.5 (WHO VOC)","2315","55694","4,156641649010665"
"United Kingdom","2021-07-11","Delta - AY.5.2 (WHO VOC)","52","55694","0,09336732861708621"
"United Kingdom","2021-07-11","Delta - AY.6 (WHO VOC)","2059","55694","3,696987108126549"
"United Kingdom","2021-07-11","Delta - AY.7 (WHO VOC)","592","55694","1,0629511257945201"
"United Kingdom","2021-07-11","Delta - AY.7.1 (WHO VOC)","3","55694","0,005386576650985744"
"United Kingdom","2021-07-11","Delta - AY.7.2 (WHO VOC)","4","55694","0,007182102201314325"
"United Kingdom","2021-07-11","Delta - AY.8 (WHO VOC)","261","55694","0,4686321686357597"
"United Kingdom","2021-07-11","Delta - AY.9 (WHO VOC)","2030","55694","3,6449168671670193"
"United Kingdom","2021-07-11","Eta (WHO AFM)","2","55694","0,0035910511006571623"
"United Kingdom","2021-07-11","Gamma - P.1.17 (WHO VOC)","2","55694","0,0035910511006571623"
"United Kingdom","2021-07-11","Gamma - P.1.17.1 (WHO VOC)","1","55694","0,0017955255503285812"
"United Kingdom","2021-07-11","Kappa (WHO AFM)","1","55694","0,0017955255503285812"
"United Kingdom","2021-07-11","Lambda (WHO VOI)","1","55694","0,0017955255503285812"
"United Kingdom","2021-07-11","Mu - 21H (WHO VOI)","17","55694","0,03052393435558588"
"United Kingdom","2021-07-11","Other","2","55694","0,0035910511006571623"
"United Kingdom","2021-07-25","Alpha (WHO VOC)","105","56096","0,18717912150598973"
"United Kingdom","2021-07-25","Alpha - Q.1 (WHO VOC)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","B (Lineage)","9","56096","0,016043924700513405"
"United Kingdom","2021-07-25","B.1.1.318 (WHO AFM)","3","56096","0,005347974900171136"
"United Kingdom","2021-07-25","B.1.1.318 - AZ.2 (WHO AFM)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","B.1.177 - 20E/EU1","6","56096","0,010695949800342271"
"United Kingdom","2021-07-25","Beta (WHO VOC)","5","56096","0,008913291500285225"
"United Kingdom","2021-07-25","C.36 (ECDC VUM)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","Delta (WHO VOC)","5765","56096","10,277025099828865"
"United Kingdom","2021-07-25","Delta - AY.1 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.10 (WHO VOC)","48","56096","0,08556759840273817"
"United Kingdom","2021-07-25","Delta - AY.11 (WHO VOC)","20","56096","0,0356531660011409"
"United Kingdom","2021-07-25","Delta - AY.12 (WHO VOC)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","Delta - AY.14 (WHO VOC)","0","56096","0,0"
"United Kingdom","2021-07-25","Delta - AY.16 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.17 (WHO VOC)","7","56096","0,012478608100399316"
"United Kingdom","2021-07-25","Delta - AY.19 (WHO VOC)","3","56096","0,005347974900171136"
"United Kingdom","2021-07-25","Delta - AY.20 (WHO VOC)","18","56096","0,03208784940102681"
"United Kingdom","2021-07-25","Delta - AY.21 (WHO VOC)","0","56096","0,0"
"United Kingdom","2021-07-25","Delta - AY.23 (WHO VOC)","5","56096","0,008913291500285225"
"United Kingdom","2021-07-25","Delta - AY.24 (WHO VOC)","10","56096","0,01782658300057045"
"United Kingdom","2021-07-25","Delta - AY.25 (WHO VOC)","3","56096","0,005347974900171136"
"United Kingdom","2021-07-25","Delta - AY.26 (WHO VOC)","5","56096","0,008913291500285225"
"United Kingdom","2021-07-25","Delta - AY.28 (WHO VOC)","11","56096","0,019609241300627498"
"United Kingdom","2021-07-25","Delta - AY.29 (WHO VOC)","9","56096","0,016043924700513405"
"United Kingdom","2021-07-25","Delta - AY.29.1 (WHO VOC)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","Delta - AY.3 (WHO VOC)","4","56096","0,0071306332002281795"
"United Kingdom","2021-07-25","Delta - AY.30 (WHO VOC)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","Delta - AY.32 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.33 (WHO VOC)","18","56096","0,03208784940102681"
"United Kingdom","2021-07-25","Delta - AY.34 (WHO VOC)","6","56096","0,010695949800342271"
"United Kingdom","2021-07-25","Delta - AY.35 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.36 (WHO VOC)","47","56096","0,08378494010268112"
"United Kingdom","2021-07-25","Delta - AY.37 (WHO VOC)","7","56096","0,012478608100399316"
"United Kingdom","2021-07-25","Delta - AY.39 (WHO VOC)","696","56096","1,2407301768397034"
"United Kingdom","2021-07-25","Delta - AY.39.1 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.4 (WHO VOC)","40179","56096","71,62542783799202"
"United Kingdom","2021-07-25","Delta - AY.4.1 (WHO VOC)","252","56096","0,4492298916143753"
"United Kingdom","2021-07-25","Delta - AY.4.2 (WHO VOC)","573","56096","1,0214632059326867"
"United Kingdom","2021-07-25","Delta - AY.4.3 (WHO VOC)","8","56096","0,014261266400456359"
"United Kingdom","2021-07-25","Delta - AY.4.4 (WHO VOC)","11","56096","0,019609241300627498"
"United Kingdom","2021-07-25","Delta - AY.4.5 (WHO VOC)","48","56096","0,08556759840273817"
"United Kingdom","2021-07-25","Delta - AY.40 (WHO VOC)","3","56096","0,005347974900171136"
"United Kingdom","2021-07-25","Delta - AY.41 (WHO VOC)","32","56096","0,057045065601825436"
"United Kingdom","2021-07-25","Delta - AY.42 (WHO VOC)","98","56096","0,17470051340559042"
"United Kingdom","2021-07-25","Delta - AY.43 (WHO VOC)","1011","56096","1,8022675413576728"
"United Kingdom","2021-07-25","Delta - AY.44 (WHO VOC)","18","56096","0,03208784940102681"
"United Kingdom","2021-07-25","Delta - AY.45 (WHO VOC)","17","56096","0,030305191100969766"
"United Kingdom","2021-07-25","Delta - AY.46 (WHO VOC)","69","56096","0,12300342270393612"
"United Kingdom","2021-07-25","Delta - AY.46.1 (WHO VOC)","1","56096","0,0017826583000570449"
"United Kingdom","2021-07-25","Delta - AY.46.2 (WHO VOC)","0","56096","0,0"
"United Kingdom","2021-07-25","Delta - AY.46.3 (WHO VOC)","5","56096","0,008913291500285225"
"United Kingdom","2021-07-25","Delta - AY.46.4 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.46.5 (WHO VOC)","188","56096","0,33513976041072446"
"United Kingdom","2021-07-25","Delta - AY.46.6 (WHO VOC)","143","56096","0,25492013690815746"
"United Kingdom","2021-07-25","Delta - AY.47 (WHO VOC)","34","56096","0,06061038220193953"
"United Kingdom","2021-07-25","Delta - AY.5 (WHO VOC)","2479","56096","4,419209925841415"
"United Kingdom","2021-07-25","Delta - AY.5.1 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Delta - AY.5.2 (WHO VOC)","55","56096","0,09804620650313747"
"United Kingdom","2021-07-25","Delta - AY.6 (WHO VOC)","2144","56096","3,8220193953223047"
"United Kingdom","2021-07-25","Delta - AY.7 (WHO VOC)","538","56096","0,9590701654306902"
"United Kingdom","2021-07-25","Delta - AY.7.1 (WHO VOC)","20","56096","0,0356531660011409"
"United Kingdom","2021-07-25","Delta - AY.7.2 (WHO VOC)","10","56096","0,01782658300057045"
"United Kingdom","2021-07-25","Delta - AY.8 (WHO VOC)","104","56096","0,18539646320593267"
"United Kingdom","2021-07-25","Delta - AY.9 (WHO VOC)","1195","56096","2,130276668568169"
"United Kingdom","2021-07-25","Eta (WHO AFM)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Gamma (WHO VOC)","6","56096","0,010695949800342271"
"United Kingdom","2021-07-25","Gamma - P.1.17 (WHO VOC)","4","56096","0,0071306332002281795"
"United Kingdom","2021-07-25","Gamma - P.1.8 (WHO VOC)","2","56096","0,0035653166001140897"
"United Kingdom","2021-07-25","Mu - 21H (WHO VOI)","16","56096","0,028522532800912718"
"United Kingdom","2021-07-25","Other","1","56096","0,0017826583000570449"
"United Kingdom","2021-08-08","Alpha (WHO VOC)","138","63636","0,21685838204789742"
"United Kingdom","2021-08-08","B (Lineage)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","B.1.1.318 (WHO AFM)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","B.1.1.318 - AZ.2 (WHO AFM)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","B.1.1.523 (WHO AFM)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","B.1.620 - 20A/S:126A","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","B.1.630 (WHO AFM)","3","63636","0,004714312653215161"
"United Kingdom","2021-08-08","Beta (WHO VOC)","4","63636","0,006285750204286881"
"United Kingdom","2021-08-08","C.1.2 (WHO AFM)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta (WHO VOC)","5613","63636","8,820478974165567"
"United Kingdom","2021-08-08","Delta - AY.1 (WHO VOC)","12","63636","0,018857250612860643"
"United Kingdom","2021-08-08","Delta - AY.10 (WHO VOC)","11","63636","0,017285813061788925"
"United Kingdom","2021-08-08","Delta - AY.11 (WHO VOC)","15","63636","0,023571563266075807"
"United Kingdom","2021-08-08","Delta - AY.12 (WHO VOC)","0","63636","0,0"
"United Kingdom","2021-08-08","Delta - AY.14 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.15 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.16 (WHO VOC)","6","63636","0,009428625306430322"
"United Kingdom","2021-08-08","Delta - AY.17 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.19 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.20 (WHO VOC)","14","63636","0,022000125715004086"
"United Kingdom","2021-08-08","Delta - AY.23 (WHO VOC)","3","63636","0,004714312653215161"
"United Kingdom","2021-08-08","Delta - AY.24 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.25 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.26 (WHO VOC)","15","63636","0,023571563266075807"
"United Kingdom","2021-08-08","Delta - AY.27 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.28 (WHO VOC)","7","63636","0,011000062857502043"
"United Kingdom","2021-08-08","Delta - AY.29 (WHO VOC)","6","63636","0,009428625306430322"
"United Kingdom","2021-08-08","Delta - AY.29.1 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.3 (WHO VOC)","22","63636","0,03457162612357785"
"United Kingdom","2021-08-08","Delta - AY.32 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.33 (WHO VOC)","73","63636","0,11471494122823558"
"United Kingdom","2021-08-08","Delta - AY.34 (WHO VOC)","62","63636","0,09742912816644667"
"United Kingdom","2021-08-08","Delta - AY.35 (WHO VOC)","3","63636","0,004714312653215161"
"United Kingdom","2021-08-08","Delta - AY.36 (WHO VOC)","100","63636","0,15714375510717205"
"United Kingdom","2021-08-08","Delta - AY.37 (WHO VOC)","5","63636","0,007857187755358602"
"United Kingdom","2021-08-08","Delta - AY.38 (WHO VOC)","7","63636","0,011000062857502043"
"United Kingdom","2021-08-08","Delta - AY.39 (WHO VOC)","404","63636","0,6348607706329751"
"United Kingdom","2021-08-08","Delta - AY.39.1 (WHO VOC)","6","63636","0,009428625306430322"
"United Kingdom","2021-08-08","Delta - AY.4 (WHO VOC)","46582","63636","73,20070400402288"
"United Kingdom","2021-08-08","Delta - AY.4.1 (WHO VOC)","402","63636","0,6317178955308316"
"United Kingdom","2021-08-08","Delta - AY.4.2 (WHO VOC)","826","63636","1,298007417185241"
"United Kingdom","2021-08-08","Delta - AY.4.3 (WHO VOC)","3","63636","0,004714312653215161"
"United Kingdom","2021-08-08","Delta - AY.4.4 (WHO VOC)","20","63636","0,03142875102143441"
"United Kingdom","2021-08-08","Delta - AY.4.5 (WHO VOC)","42","63636","0,06600037714501225"
"United Kingdom","2021-08-08","Delta - AY.40 (WHO VOC)","4","63636","0,006285750204286881"
"United Kingdom","2021-08-08","Delta - AY.41 (WHO VOC)","45","63636","0,07071468979822743"
"United Kingdom","2021-08-08","Delta - AY.42 (WHO VOC)","148","63636","0,23257275755861462"
"United Kingdom","2021-08-08","Delta - AY.43 (WHO VOC)","1312","63636","2,061726067006097"
"United Kingdom","2021-08-08","Delta - AY.44 (WHO VOC)","52","63636","0,08171475265572946"
"United Kingdom","2021-08-08","Delta - AY.45 (WHO VOC)","16","63636","0,025143000817147525"
"United Kingdom","2021-08-08","Delta - AY.46 (WHO VOC)","56","63636","0,08800050286001634"
"United Kingdom","2021-08-08","Delta - AY.46.1 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.46.3 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.46.4 (WHO VOC)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-08","Delta - AY.46.5 (WHO VOC)","192","63636","0,3017160098057703"
"United Kingdom","2021-08-08","Delta - AY.46.6 (WHO VOC)","23","63636","0,03614306367464957"
"United Kingdom","2021-08-08","Delta - AY.47 (WHO VOC)","47","63636","0,07385756490037086"
"United Kingdom","2021-08-08","Delta - AY.5 (WHO VOC)","3041","63636","4,778741592809102"
"United Kingdom","2021-08-08","Delta - AY.5.1 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Delta - AY.5.2 (WHO VOC)","107","63636","0,1681438179646741"
"United Kingdom","2021-08-08","Delta - AY.6 (WHO VOC)","2511","63636","3,9458796907410902"
"United Kingdom","2021-08-08","Delta - AY.7 (WHO VOC)","623","63636","0,9790055943176819"
"United Kingdom","2021-08-08","Delta - AY.7.1 (WHO VOC)","13","63636","0,020428688163932365"
"United Kingdom","2021-08-08","Delta - AY.7.2 (WHO VOC)","6","63636","0,009428625306430322"
"United Kingdom","2021-08-08","Delta - AY.8 (WHO VOC)","85","63636","0,13357219184109623"
"United Kingdom","2021-08-08","Delta - AY.9 (WHO VOC)","905","63636","1,422150983719907"
"United Kingdom","2021-08-08","Eta (WHO AFM)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Gamma (WHO VOC)","4","63636","0,006285750204286881"
"United Kingdom","2021-08-08","Gamma - P.1.10 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Gamma - P.1.14 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Gamma - P.1.17 (WHO VOC)","1","63636","0,0015714375510717203"
"United Kingdom","2021-08-08","Mu - 21H (WHO VOI)","9","63636","0,014142937959645484"
"United Kingdom","2021-08-08","Theta - P.3 (PHE VUI)","2","63636","0,0031428751021434407"
"United Kingdom","2021-08-22","Alpha (WHO VOC)","15","63450","0,02364066193853428"
"United Kingdom","2021-08-22","B (Lineage)","4","63450","0,006304176516942474"
"United Kingdom","2021-08-22","B.1.1.318 (WHO AFM)","2","63450","0,003152088258471237"
"United Kingdom","2021-08-22","Beta (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","C.1.2 (WHO AFM)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta (WHO VOC)","5781","63450","9,11111111111111"
"United Kingdom","2021-08-22","Delta - AY.1 (WHO VOC)","8","63450","0,012608353033884948"
"United Kingdom","2021-08-22","Delta - AY.10 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.11 (WHO VOC)","25","63450","0,039401103230890466"
"United Kingdom","2021-08-22","Delta - AY.12 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.13 (WHO VOC)","2","63450","0,003152088258471237"
"United Kingdom","2021-08-22","Delta - AY.14 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.15 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.16 (WHO VOC)","7","63450","0,01103230890464933"
"United Kingdom","2021-08-22","Delta - AY.17 (WHO VOC)","5","63450","0,007880220646178094"
"United Kingdom","2021-08-22","Delta - AY.20 (WHO VOC)","18","63450","0,028368794326241134"
"United Kingdom","2021-08-22","Delta - AY.21 (WHO VOC)","2","63450","0,003152088258471237"
"United Kingdom","2021-08-22","Delta - AY.22 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.23 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.24 (WHO VOC)","6","63450","0,009456264775413711"
"United Kingdom","2021-08-22","Delta - AY.25 (WHO VOC)","28","63450","0,04412923561859732"
"United Kingdom","2021-08-22","Delta - AY.26 (WHO VOC)","28","63450","0,04412923561859732"
"United Kingdom","2021-08-22","Delta - AY.27 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.28 (WHO VOC)","14","63450","0,02206461780929866"
"United Kingdom","2021-08-22","Delta - AY.29 (WHO VOC)","10","63450","0,015760441292356188"
"United Kingdom","2021-08-22","Delta - AY.29.1 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.3 (WHO VOC)","49","63450","0,07722616233254531"
"United Kingdom","2021-08-22","Delta - AY.3.1 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.30 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.32 (WHO VOC)","2","63450","0,003152088258471237"
"United Kingdom","2021-08-22","Delta - AY.33 (WHO VOC)","86","63450","0,1355397951142632"
"United Kingdom","2021-08-22","Delta - AY.34 (WHO VOC)","101","63450","0,15918045705279749"
"United Kingdom","2021-08-22","Delta - AY.35 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.36 (WHO VOC)","133","63450","0,20961386918833727"
"United Kingdom","2021-08-22","Delta - AY.37 (WHO VOC)","15","63450","0,02364066193853428"
"United Kingdom","2021-08-22","Delta - AY.38 (WHO VOC)","4","63450","0,006304176516942474"
"United Kingdom","2021-08-22","Delta - AY.39 (WHO VOC)","400","63450","0,6304176516942475"
"United Kingdom","2021-08-22","Delta - AY.39.1 (WHO VOC)","4","63450","0,006304176516942474"
"United Kingdom","2021-08-22","Delta - AY.4 (WHO VOC)","46050","63450","72,57683215130024"
"United Kingdom","2021-08-22","Delta - AY.4.1 (WHO VOC)","309","63450","0,4869976359338062"
"United Kingdom","2021-08-22","Delta - AY.4.2 (WHO VOC)","1589","63450","2,5043341213553982"
"United Kingdom","2021-08-22","Delta - AY.4.3 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.4.4 (WHO VOC)","47","63450","0,07407407407407407"
"United Kingdom","2021-08-22","Delta - AY.4.5 (WHO VOC)","32","63450","0,05043341213553979"
"United Kingdom","2021-08-22","Delta - AY.40 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.41 (WHO VOC)","39","63450","0,061465721040189124"
"United Kingdom","2021-08-22","Delta - AY.42 (WHO VOC)","109","63450","0,17178881008668243"
"United Kingdom","2021-08-22","Delta - AY.43 (WHO VOC)","1548","63450","2,4397163120567376"
"United Kingdom","2021-08-22","Delta - AY.44 (WHO VOC)","43","63450","0,0677698975571316"
"United Kingdom","2021-08-22","Delta - AY.45 (WHO VOC)","38","63450","0,05988967691095351"
"United Kingdom","2021-08-22","Delta - AY.46 (WHO VOC)","91","63450","0,14342001576044128"
"United Kingdom","2021-08-22","Delta - AY.46.1 (WHO VOC)","0","63450","0,0"
"United Kingdom","2021-08-22","Delta - AY.46.4 (WHO VOC)","3","63450","0,004728132387706856"
"United Kingdom","2021-08-22","Delta - AY.46.5 (WHO VOC)","327","63450","0,5153664302600472"
"United Kingdom","2021-08-22","Delta - AY.46.6 (WHO VOC)","47","63450","0,07407407407407407"
"United Kingdom","2021-08-22","Delta - AY.47 (WHO VOC)","51","63450","0,08037825059101655"
"United Kingdom","2021-08-22","Delta - AY.5 (WHO VOC)","2707","63450","4,26635145784082"
"United Kingdom","2021-08-22","Delta - AY.5.1 (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Delta - AY.5.2 (WHO VOC)","97","63450","0,152876280535855"
"United Kingdom","2021-08-22","Delta - AY.6 (WHO VOC)","2336","63450","3,681639085894405"
"United Kingdom","2021-08-22","Delta - AY.7 (WHO VOC)","440","63450","0,6934594168636722"
"United Kingdom","2021-08-22","Delta - AY.7.1 (WHO VOC)","8","63450","0,012608353033884948"
"United Kingdom","2021-08-22","Delta - AY.7.2 (WHO VOC)","15","63450","0,02364066193853428"
"United Kingdom","2021-08-22","Delta - AY.8 (WHO VOC)","29","63450","0,04570527974783294"
"United Kingdom","2021-08-22","Delta - AY.9 (WHO VOC)","712","63450","1,1221434200157605"
"United Kingdom","2021-08-22","Gamma (WHO VOC)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Kappa (WHO AFM)","1","63450","0,0015760441292356185"
"United Kingdom","2021-08-22","Mu - 21H (WHO VOI)","4","63450","0,006304176516942474"
"United Kingdom","2021-08-22","Other","2","63450","0,003152088258471237"
"United Kingdom","2021-09-05","Alpha (WHO VOC)","20","76813","0,026037259318084177"
"United Kingdom","2021-09-05","Alpha - Q.8 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","B (Lineage)","9","76813","0,01171676669313788"
"United Kingdom","2021-09-05","B.1.1.318 (WHO AFM)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","B.1.1.318 - AZ.5 (WHO AFM)","5","76813","0,006509314829521044"
"United Kingdom","2021-09-05","C.36.3 (WHO AFM)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta (WHO VOC)","6499","76813","8,460807415411454"
"United Kingdom","2021-09-05","Delta - AY.1 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.10 (WHO VOC)","6","76813","0,007811177795425253"
"United Kingdom","2021-09-05","Delta - AY.11 (WHO VOC)","13","76813","0,016924218556754717"
"United Kingdom","2021-09-05","Delta - AY.12 (WHO VOC)","2","76813","0,002603725931808418"
"United Kingdom","2021-09-05","Delta - AY.13 (WHO VOC)","2","76813","0,002603725931808418"
"United Kingdom","2021-09-05","Delta - AY.14 (WHO VOC)","6","76813","0,007811177795425253"
"United Kingdom","2021-09-05","Delta - AY.15 (WHO VOC)","0","76813","0,0"
"United Kingdom","2021-09-05","Delta - AY.16 (WHO VOC)","4","76813","0,005207451863616836"
"United Kingdom","2021-09-05","Delta - AY.17 (WHO VOC)","0","76813","0,0"
"United Kingdom","2021-09-05","Delta - AY.20 (WHO VOC)","8","76813","0,010414903727233672"
"United Kingdom","2021-09-05","Delta - AY.21 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.22 (WHO VOC)","6","76813","0,007811177795425253"
"United Kingdom","2021-09-05","Delta - AY.23 (WHO VOC)","14","76813","0,018226081522658925"
"United Kingdom","2021-09-05","Delta - AY.24 (WHO VOC)","10","76813","0,013018629659042089"
"United Kingdom","2021-09-05","Delta - AY.25 (WHO VOC)","38","76813","0,04947079270435994"
"United Kingdom","2021-09-05","Delta - AY.26 (WHO VOC)","18","76813","0,02343353338627576"
"United Kingdom","2021-09-05","Delta - AY.27 (WHO VOC)","2","76813","0,002603725931808418"
"United Kingdom","2021-09-05","Delta - AY.28 (WHO VOC)","8","76813","0,010414903727233672"
"United Kingdom","2021-09-05","Delta - AY.29 (WHO VOC)","6","76813","0,007811177795425253"
"United Kingdom","2021-09-05","Delta - AY.29.1 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.3 (WHO VOC)","104","76813","0,13539374845403773"
"United Kingdom","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.30 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.32 (WHO VOC)","3","76813","0,0039055888977126267"
"United Kingdom","2021-09-05","Delta - AY.33 (WHO VOC)","127","76813","0,16533659666983452"
"United Kingdom","2021-09-05","Delta - AY.34 (WHO VOC)","135","76813","0,17575150039706822"
"United Kingdom","2021-09-05","Delta - AY.35 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.36 (WHO VOC)","198","76813","0,25776886724903336"
"United Kingdom","2021-09-05","Delta - AY.37 (WHO VOC)","7","76813","0,009113040761329462"
"United Kingdom","2021-09-05","Delta - AY.38 (WHO VOC)","4","76813","0,005207451863616836"
"United Kingdom","2021-09-05","Delta - AY.39 (WHO VOC)","317","76813","0,41269056019163425"
"United Kingdom","2021-09-05","Delta - AY.39.1 (WHO VOC)","9","76813","0,01171676669313788"
"United Kingdom","2021-09-05","Delta - AY.4 (WHO VOC)","55577","76813","72,35363805605822"
"United Kingdom","2021-09-05","Delta - AY.4.1 (WHO VOC)","669","76813","0,8709463241899158"
"United Kingdom","2021-09-05","Delta - AY.4.2 (WHO VOC)","2976","76813","3,8743441865309256"
"United Kingdom","2021-09-05","Delta - AY.4.3 (WHO VOC)","20","76813","0,026037259318084177"
"United Kingdom","2021-09-05","Delta - AY.4.4 (WHO VOC)","68","76813","0,08852668168148621"
"United Kingdom","2021-09-05","Delta - AY.4.5 (WHO VOC)","44","76813","0,05728197049978519"
"United Kingdom","2021-09-05","Delta - AY.40 (WHO VOC)","4","76813","0,005207451863616836"
"United Kingdom","2021-09-05","Delta - AY.41 (WHO VOC)","26","76813","0,03384843711350943"
"United Kingdom","2021-09-05","Delta - AY.42 (WHO VOC)","133","76813","0,17314777446525978"
"United Kingdom","2021-09-05","Delta - AY.43 (WHO VOC)","2212","76813","2,87972088058011"
"United Kingdom","2021-09-05","Delta - AY.44 (WHO VOC)","44","76813","0,05728197049978519"
"United Kingdom","2021-09-05","Delta - AY.45 (WHO VOC)","26","76813","0,03384843711350943"
"United Kingdom","2021-09-05","Delta - AY.46 (WHO VOC)","144","76813","0,1874682670902061"
"United Kingdom","2021-09-05","Delta - AY.46.1 (WHO VOC)","6","76813","0,007811177795425253"
"United Kingdom","2021-09-05","Delta - AY.46.2 (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Delta - AY.46.4 (WHO VOC)","2","76813","0,002603725931808418"
"United Kingdom","2021-09-05","Delta - AY.46.5 (WHO VOC)","569","76813","0,7407600275994949"
"United Kingdom","2021-09-05","Delta - AY.46.6 (WHO VOC)","88","76813","0,11456394099957037"
"United Kingdom","2021-09-05","Delta - AY.47 (WHO VOC)","62","76813","0,08071550388606095"
"United Kingdom","2021-09-05","Delta - AY.5 (WHO VOC)","2739","76813","3,565802663611628"
"United Kingdom","2021-09-05","Delta - AY.5.1 (WHO VOC)","3","76813","0,0039055888977126267"
