"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United Kingdom","2021-07-25","Delta - AY.46.3 (WHO VOC)","5","56246","0,008889521032606764"
"United Kingdom","2021-07-25","Delta - AY.46.4 (WHO VOC)","2","56246","0,0035558084130427052"
"United Kingdom","2021-07-25","Delta - AY.46.5 (WHO VOC)","188","56246","0,33424599082601425"
"United Kingdom","2021-07-25","Delta - AY.46.6 (WHO VOC)","143","56246","0,2542403015325534"
"United Kingdom","2021-07-25","Delta - AY.47 (WHO VOC)","34","56246","0,060448743021725995"
"United Kingdom","2021-07-25","Delta - AY.5 (WHO VOC)","2484","56246","4,41631404899904"
"United Kingdom","2021-07-25","Delta - AY.5.1 (WHO VOC)","2","56246","0,0035558084130427052"
"United Kingdom","2021-07-25","Delta - AY.5.2 (WHO VOC)","55","56246","0,09778473135867441"
"United Kingdom","2021-07-25","Delta - AY.6 (WHO VOC)","2145","56246","3,8136045229883018"
"United Kingdom","2021-07-25","Delta - AY.7 (WHO VOC)","539","56246","0,9582903673150092"
"United Kingdom","2021-07-25","Delta - AY.7.1 (WHO VOC)","24","56246","0,042669700956512464"
"United Kingdom","2021-07-25","Delta - AY.7.2 (WHO VOC)","10","56246","0,017779042065213527"
"United Kingdom","2021-07-25","Delta - AY.8 (WHO VOC)","104","56246","0,18490203747822068"
"United Kingdom","2021-07-25","Delta - AY.9 (WHO VOC)","1199","56246","2,1317071436191015"
"United Kingdom","2021-07-25","Eta (WHO AFM)","2","56246","0,0035558084130427052"
"United Kingdom","2021-07-25","Gamma (WHO VOC)","6","56246","0,010667425239128116"
"United Kingdom","2021-07-25","Gamma - P.1.17 (WHO VOC)","4","56246","0,0071116168260854104"
"United Kingdom","2021-07-25","Gamma - P.1.8 (WHO VOC)","2","56246","0,0035558084130427052"
"United Kingdom","2021-07-25","Mu - 21H (WHO VOI)","17","56246","0,030224371510862998"
"United Kingdom","2021-07-25","Other","1","56246","0,0017779042065213526"
"United Kingdom","2021-08-08","AZ (Lineage)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Alpha (WHO VOC)","140","63724","0,21969744523256543"
"United Kingdom","2021-08-08","B (Lineage)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","B.1.1.318 (ECDC VUM)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","B.1.1.523 (WHO FMV)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","B.1.620 - 20A/S:126A","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","B.1.630 (WHO AFM)","3","63724","0,004707802397840688"
"United Kingdom","2021-08-08","Beta (WHO VOC)","5","63724","0,00784633732973448"
"United Kingdom","2021-08-08","C.1.2 (WHO AFM)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta (WHO VOC)","5623","63724","8,823990961019396"
"United Kingdom","2021-08-08","Delta - AY.1 (WHO VOC)","12","63724","0,018831209591362752"
"United Kingdom","2021-08-08","Delta - AY.10 (WHO VOC)","11","63724","0,017261942125415857"
"United Kingdom","2021-08-08","Delta - AY.11 (WHO VOC)","15","63724","0,02353901198920344"
"United Kingdom","2021-08-08","Delta - AY.12 (WHO VOC)","0","63724","0,0"
"United Kingdom","2021-08-08","Delta - AY.14 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.15 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.16 (WHO VOC)","6","63724","0,009415604795681376"
"United Kingdom","2021-08-08","Delta - AY.17 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.19 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.20 (WHO VOC)","14","63724","0,021969744523256545"
"United Kingdom","2021-08-08","Delta - AY.23 (WHO VOC)","4","63724","0,006277069863787584"
"United Kingdom","2021-08-08","Delta - AY.24 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.25 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.26 (WHO VOC)","15","63724","0,02353901198920344"
"United Kingdom","2021-08-08","Delta - AY.27 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.28 (WHO VOC)","7","63724","0,010984872261628273"
"United Kingdom","2021-08-08","Delta - AY.29 (WHO VOC)","6","63724","0,009415604795681376"
"United Kingdom","2021-08-08","Delta - AY.29.1 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.3 (WHO VOC)","22","63724","0,034523884250831714"
"United Kingdom","2021-08-08","Delta - AY.32 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.33 (WHO VOC)","73","63724","0,1145565250141234"
"United Kingdom","2021-08-08","Delta - AY.34 (WHO VOC)","63","63724","0,09886385035465445"
"United Kingdom","2021-08-08","Delta - AY.35 (WHO VOC)","4","63724","0,006277069863787584"
"United Kingdom","2021-08-08","Delta - AY.36 (WHO VOC)","101","63724","0,1584960140606365"
"United Kingdom","2021-08-08","Delta - AY.37 (WHO VOC)","5","63724","0,00784633732973448"
"United Kingdom","2021-08-08","Delta - AY.38 (WHO VOC)","7","63724","0,010984872261628273"
"United Kingdom","2021-08-08","Delta - AY.39 (WHO VOC)","404","63724","0,633984056242546"
"United Kingdom","2021-08-08","Delta - AY.39.1 (WHO VOC)","6","63724","0,009415604795681376"
"United Kingdom","2021-08-08","Delta - AY.4 (WHO VOC)","46645","63724","73,19848094909295"
"United Kingdom","2021-08-08","Delta - AY.4.1 (WHO VOC)","402","63724","0,6308455213106522"
"United Kingdom","2021-08-08","Delta - AY.4.2 (WHO VOC)","826","63724","1,2962149268721361"
"United Kingdom","2021-08-08","Delta - AY.4.3 (WHO VOC)","3","63724","0,004707802397840688"
"United Kingdom","2021-08-08","Delta - AY.4.4 (WHO VOC)","20","63724","0,03138534931893792"
"United Kingdom","2021-08-08","Delta - AY.4.5 (WHO VOC)","42","63724","0,06590923356976963"
"United Kingdom","2021-08-08","Delta - AY.40 (WHO VOC)","4","63724","0,006277069863787584"
"United Kingdom","2021-08-08","Delta - AY.41 (WHO VOC)","45","63724","0,07061703596761032"
"United Kingdom","2021-08-08","Delta - AY.42 (WHO VOC)","148","63724","0,2322515849601406"
"United Kingdom","2021-08-08","Delta - AY.43 (WHO VOC)","1312","63724","2,0588789153223273"
"United Kingdom","2021-08-08","Delta - AY.44 (WHO VOC)","52","63724","0,08160190822923859"
"United Kingdom","2021-08-08","Delta - AY.45 (WHO VOC)","16","63724","0,025108279455150335"
"United Kingdom","2021-08-08","Delta - AY.46 (WHO VOC)","56","63724","0,08787897809302618"
"United Kingdom","2021-08-08","Delta - AY.46.1 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.46.3 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.46.4 (WHO VOC)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-08","Delta - AY.46.5 (WHO VOC)","192","63724","0,30129935346180403"
"United Kingdom","2021-08-08","Delta - AY.46.6 (WHO VOC)","23","63724","0,036093151716778606"
"United Kingdom","2021-08-08","Delta - AY.47 (WHO VOC)","47","63724","0,07375557089950412"
"United Kingdom","2021-08-08","Delta - AY.5 (WHO VOC)","3042","63724","4,773711631410458"
"United Kingdom","2021-08-08","Delta - AY.5.1 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Delta - AY.5.2 (WHO VOC)","107","63724","0,1679116188563179"
"United Kingdom","2021-08-08","Delta - AY.6 (WHO VOC)","2512","63724","3,941999874458603"
"United Kingdom","2021-08-08","Delta - AY.7 (WHO VOC)","623","63724","0,9776536312849162"
"United Kingdom","2021-08-08","Delta - AY.7.1 (WHO VOC)","15","63724","0,02353901198920344"
"United Kingdom","2021-08-08","Delta - AY.7.2 (WHO VOC)","6","63724","0,009415604795681376"
"United Kingdom","2021-08-08","Delta - AY.8 (WHO VOC)","86","63724","0,13495700207143305"
"United Kingdom","2021-08-08","Delta - AY.9 (WHO VOC)","907","63724","1,4233255916138345"
"United Kingdom","2021-08-08","Eta (WHO AFM)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Gamma (WHO VOC)","4","63724","0,006277069863787584"
"United Kingdom","2021-08-08","Gamma - P.1.10 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Gamma - P.1.14 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Gamma - P.1.17 (WHO VOC)","1","63724","0,001569267465946896"
"United Kingdom","2021-08-08","Mu - 21H (WHO VOI)","10","63724","0,01569267465946896"
"United Kingdom","2021-08-08","Theta - P.3 (WHO FMV)","2","63724","0,003138534931893792"
"United Kingdom","2021-08-22","Alpha (WHO VOC)","15","63537","0,023608291231880636"
"United Kingdom","2021-08-22","B (Lineage)","4","63537","0,006295544328501503"
"United Kingdom","2021-08-22","B.1.1.318 (ECDC VUM)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Beta (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","C.1.2 (WHO AFM)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta (WHO VOC)","5805","63537","9,136408706737805"
"United Kingdom","2021-08-22","Delta - AY.1 (WHO VOC)","9","63537","0,014164974739128384"
"United Kingdom","2021-08-22","Delta - AY.10 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.11 (WHO VOC)","25","63537","0,039347152053134396"
"United Kingdom","2021-08-22","Delta - AY.12 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.13 (WHO VOC)","2","63537","0,0031477721642507515"
"United Kingdom","2021-08-22","Delta - AY.14 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.15 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.16 (WHO VOC)","7","63537","0,01101720257487763"
"United Kingdom","2021-08-22","Delta - AY.17 (WHO VOC)","5","63537","0,007869430410626878"
"United Kingdom","2021-08-22","Delta - AY.20 (WHO VOC)","18","63537","0,028329949478256768"
"United Kingdom","2021-08-22","Delta - AY.21 (WHO VOC)","2","63537","0,0031477721642507515"
"United Kingdom","2021-08-22","Delta - AY.22 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.23 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.24 (WHO VOC)","6","63537","0,009443316492752254"
"United Kingdom","2021-08-22","Delta - AY.25 (WHO VOC)","28","63537","0,04406881029951052"
"United Kingdom","2021-08-22","Delta - AY.26 (WHO VOC)","31","63537","0,048790468545886645"
"United Kingdom","2021-08-22","Delta - AY.27 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.28 (WHO VOC)","14","63537","0,02203440514975526"
"United Kingdom","2021-08-22","Delta - AY.29 (WHO VOC)","10","63537","0,015738860821253756"
"United Kingdom","2021-08-22","Delta - AY.29.1 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.3 (WHO VOC)","49","63537","0,07712041802414342"
"United Kingdom","2021-08-22","Delta - AY.3.1 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.30 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.32 (WHO VOC)","2","63537","0,0031477721642507515"
"United Kingdom","2021-08-22","Delta - AY.33 (WHO VOC)","86","63537","0,1353542030627823"
"United Kingdom","2021-08-22","Delta - AY.34 (WHO VOC)","104","63537","0,16368415254103907"
"United Kingdom","2021-08-22","Delta - AY.35 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.36 (WHO VOC)","136","63537","0,21404850716905108"
"United Kingdom","2021-08-22","Delta - AY.37 (WHO VOC)","15","63537","0,023608291231880636"
"United Kingdom","2021-08-22","Delta - AY.38 (WHO VOC)","5","63537","0,007869430410626878"
"United Kingdom","2021-08-22","Delta - AY.39 (WHO VOC)","400","63537","0,6295544328501503"
"United Kingdom","2021-08-22","Delta - AY.39.1 (WHO VOC)","4","63537","0,006295544328501503"
"United Kingdom","2021-08-22","Delta - AY.4 (WHO VOC)","46092","63537","72,54355729732282"
"United Kingdom","2021-08-22","Delta - AY.4.1 (WHO VOC)","310","63537","0,4879046854588665"
"United Kingdom","2021-08-22","Delta - AY.4.2 (WHO VOC)","1589","63537","2,500904984497222"
"United Kingdom","2021-08-22","Delta - AY.4.3 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.4.4 (WHO VOC)","47","63537","0,07397264585989266"
"United Kingdom","2021-08-22","Delta - AY.4.5 (WHO VOC)","32","63537","0,050364354628012024"
"United Kingdom","2021-08-22","Delta - AY.40 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.41 (WHO VOC)","39","63537","0,06138155720288965"
"United Kingdom","2021-08-22","Delta - AY.42 (WHO VOC)","109","63537","0,17155358295166595"
"United Kingdom","2021-08-22","Delta - AY.43 (WHO VOC)","1548","63537","2,4363756551300817"
"United Kingdom","2021-08-22","Delta - AY.44 (WHO VOC)","43","63537","0,06767710153139116"
"United Kingdom","2021-08-22","Delta - AY.45 (WHO VOC)","38","63537","0,05980767112076428"
"United Kingdom","2021-08-22","Delta - AY.46 (WHO VOC)","91","63537","0,1432236334734092"
"United Kingdom","2021-08-22","Delta - AY.46.1 (WHO VOC)","0","63537","0,0"
"United Kingdom","2021-08-22","Delta - AY.46.4 (WHO VOC)","3","63537","0,004721658246376127"
"United Kingdom","2021-08-22","Delta - AY.46.5 (WHO VOC)","327","63537","0,5146607488549978"
"United Kingdom","2021-08-22","Delta - AY.46.6 (WHO VOC)","47","63537","0,07397264585989266"
"United Kingdom","2021-08-22","Delta - AY.47 (WHO VOC)","51","63537","0,08026819018839416"
"United Kingdom","2021-08-22","Delta - AY.5 (WHO VOC)","2709","63537","4,263657396477643"
"United Kingdom","2021-08-22","Delta - AY.5.1 (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Delta - AY.5.2 (WHO VOC)","97","63537","0,15266694996616145"
"United Kingdom","2021-08-22","Delta - AY.6 (WHO VOC)","2336","63537","3,6765978878448777"
"United Kingdom","2021-08-22","Delta - AY.7 (WHO VOC)","441","63537","0,6940837622172907"
"United Kingdom","2021-08-22","Delta - AY.7.1 (WHO VOC)","8","63537","0,012591088657003006"
"United Kingdom","2021-08-22","Delta - AY.7.2 (WHO VOC)","15","63537","0,023608291231880636"
"United Kingdom","2021-08-22","Delta - AY.8 (WHO VOC)","29","63537","0,0456426963816359"
"United Kingdom","2021-08-22","Delta - AY.9 (WHO VOC)","713","63537","1,122180776555393"
"United Kingdom","2021-08-22","Gamma (WHO VOC)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Kappa (WHO AFM)","1","63537","0,0015738860821253758"
"United Kingdom","2021-08-22","Mu - 21H (WHO VOI)","8","63537","0,012591088657003006"
"United Kingdom","2021-08-22","Other","2","63537","0,0031477721642507515"
"United Kingdom","2021-09-05","AZ.5 (WHO AFM)","5","76821","0,006508636961247575"
"United Kingdom","2021-09-05","Alpha (WHO VOC)","20","76821","0,0260345478449903"
"United Kingdom","2021-09-05","Alpha - Q.8 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","B (Lineage)","9","76821","0,011715546530245636"
"United Kingdom","2021-09-05","B.1.1.318 (ECDC VUM)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","C.36.3 (WHO FMV)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta (WHO VOC)","6502","76821","8,463831504406347"
"United Kingdom","2021-09-05","Delta - AY.1 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.10 (WHO VOC)","6","76821","0,007810364353497091"
"United Kingdom","2021-09-05","Delta - AY.11 (WHO VOC)","13","76821","0,016922456099243696"
"United Kingdom","2021-09-05","Delta - AY.12 (WHO VOC)","2","76821","0,0026034547844990302"
"United Kingdom","2021-09-05","Delta - AY.13 (WHO VOC)","2","76821","0,0026034547844990302"
"United Kingdom","2021-09-05","Delta - AY.14 (WHO VOC)","6","76821","0,007810364353497091"
"United Kingdom","2021-09-05","Delta - AY.15 (WHO VOC)","0","76821","0,0"
"United Kingdom","2021-09-05","Delta - AY.16 (WHO VOC)","4","76821","0,0052069095689980605"
"United Kingdom","2021-09-05","Delta - AY.17 (WHO VOC)","0","76821","0,0"
"United Kingdom","2021-09-05","Delta - AY.20 (WHO VOC)","8","76821","0,010413819137996121"
"United Kingdom","2021-09-05","Delta - AY.21 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.22 (WHO VOC)","6","76821","0,007810364353497091"
"United Kingdom","2021-09-05","Delta - AY.23 (WHO VOC)","14","76821","0,018224183491493212"
"United Kingdom","2021-09-05","Delta - AY.24 (WHO VOC)","10","76821","0,01301727392249515"
"United Kingdom","2021-09-05","Delta - AY.25 (WHO VOC)","38","76821","0,04946564090548158"
"United Kingdom","2021-09-05","Delta - AY.26 (WHO VOC)","18","76821","0,023431093060491272"
"United Kingdom","2021-09-05","Delta - AY.27 (WHO VOC)","2","76821","0,0026034547844990302"
"United Kingdom","2021-09-05","Delta - AY.28 (WHO VOC)","8","76821","0,010413819137996121"
"United Kingdom","2021-09-05","Delta - AY.29 (WHO VOC)","6","76821","0,007810364353497091"
"United Kingdom","2021-09-05","Delta - AY.29.1 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.3 (WHO VOC)","104","76821","0,13537964879394956"
"United Kingdom","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.30 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.32 (WHO VOC)","3","76821","0,0039051821767485456"
"United Kingdom","2021-09-05","Delta - AY.33 (WHO VOC)","127","76821","0,16531937881568842"
"United Kingdom","2021-09-05","Delta - AY.34 (WHO VOC)","135","76821","0,17573319795368453"
"United Kingdom","2021-09-05","Delta - AY.35 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.36 (WHO VOC)","198","76821","0,257742023665404"
"United Kingdom","2021-09-05","Delta - AY.37 (WHO VOC)","7","76821","0,009112091745746606"
"United Kingdom","2021-09-05","Delta - AY.38 (WHO VOC)","4","76821","0,0052069095689980605"
"United Kingdom","2021-09-05","Delta - AY.39 (WHO VOC)","317","76821","0,4126475833430963"
"United Kingdom","2021-09-05","Delta - AY.39.1 (WHO VOC)","9","76821","0,011715546530245636"
"United Kingdom","2021-09-05","Delta - AY.4 (WHO VOC)","55582","76821","72,35261191601255"
"United Kingdom","2021-09-05","Delta - AY.4.1 (WHO VOC)","669","76821","0,8708556254149257"
"United Kingdom","2021-09-05","Delta - AY.4.2 (WHO VOC)","2976","76821","3,8739407193345574"
"United Kingdom","2021-09-05","Delta - AY.4.3 (WHO VOC)","20","76821","0,0260345478449903"
"United Kingdom","2021-09-05","Delta - AY.4.4 (WHO VOC)","68","76821","0,08851746267296703"
"United Kingdom","2021-09-05","Delta - AY.4.5 (WHO VOC)","44","76821","0,05727600525897866"
"United Kingdom","2021-09-05","Delta - AY.40 (WHO VOC)","4","76821","0,0052069095689980605"
"United Kingdom","2021-09-05","Delta - AY.41 (WHO VOC)","26","76821","0,03384491219848739"
"United Kingdom","2021-09-05","Delta - AY.42 (WHO VOC)","133","76821","0,1731297431691855"
"United Kingdom","2021-09-05","Delta - AY.43 (WHO VOC)","2212","76821","2,8794209916559272"
"United Kingdom","2021-09-05","Delta - AY.44 (WHO VOC)","44","76821","0,05727600525897866"
"United Kingdom","2021-09-05","Delta - AY.45 (WHO VOC)","26","76821","0,03384491219848739"
"United Kingdom","2021-09-05","Delta - AY.46 (WHO VOC)","144","76821","0,18744874448393017"
"United Kingdom","2021-09-05","Delta - AY.46.1 (WHO VOC)","6","76821","0,007810364353497091"
"United Kingdom","2021-09-05","Delta - AY.46.2 (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Delta - AY.46.4 (WHO VOC)","2","76821","0,0026034547844990302"
"United Kingdom","2021-09-05","Delta - AY.46.5 (WHO VOC)","569","76821","0,740682886189974"
"United Kingdom","2021-09-05","Delta - AY.46.6 (WHO VOC)","88","76821","0,11455201051795733"
"United Kingdom","2021-09-05","Delta - AY.47 (WHO VOC)","62","76821","0,08070709831946994"
"United Kingdom","2021-09-05","Delta - AY.5 (WHO VOC)","2739","76821","3,5654313273714218"
"United Kingdom","2021-09-05","Delta - AY.5.1 (WHO VOC)","3","76821","0,0039051821767485456"
"United Kingdom","2021-09-05","Delta - AY.5.2 (WHO VOC)","104","76821","0,13537964879394956"
"United Kingdom","2021-09-05","Delta - AY.6 (WHO VOC)","2477","76821","3,224378750602049"
"United Kingdom","2021-09-05","Delta - AY.7 (WHO VOC)","352","76821","0,4582080420718293"
"United Kingdom","2021-09-05","Delta - AY.7.1 (WHO VOC)","30","76821","0,03905182176748546"
"United Kingdom","2021-09-05","Delta - AY.7.2 (WHO VOC)","11","76821","0,014319001314744666"
"United Kingdom","2021-09-05","Delta - AY.8 (WHO VOC)","8","76821","0,010413819137996121"
"United Kingdom","2021-09-05","Delta - AY.9 (WHO VOC)","825","76821","1,07392509860585"
"United Kingdom","2021-09-05","Gamma (WHO VOC)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Kappa (WHO AFM)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","Mu - 21H (WHO VOI)","0","76821","0,0"
"United Kingdom","2021-09-05","Other","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-05","P (Lineage)","1","76821","0,0013017273922495151"
"United Kingdom","2021-09-19","AZ.5 (WHO AFM)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Alpha (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","B (Lineage)","0","76812","0,0"
"United Kingdom","2021-09-19","Beta (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta (WHO VOC)","6925","76812","9,015518408581991"
"United Kingdom","2021-09-19","Delta - AY.1 (WHO VOC)","4","76812","0,0052075196583867105"
"United Kingdom","2021-09-19","Delta - AY.10 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.11 (WHO VOC)","15","76812","0,019528198718950163"
"United Kingdom","2021-09-19","Delta - AY.12 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.13 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.14 (WHO VOC)","11","76812","0,014320679060563453"
"United Kingdom","2021-09-19","Delta - AY.16 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.17 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.19 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.20 (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","Delta - AY.21 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.22 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.23 (WHO VOC)","13","76812","0,01692443888975681"
"United Kingdom","2021-09-19","Delta - AY.24 (WHO VOC)","19","76812","0,024735718377336874"
"United Kingdom","2021-09-19","Delta - AY.25 (WHO VOC)","63","76812","0,08201843461959069"
"United Kingdom","2021-09-19","Delta - AY.26 (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","Delta - AY.27 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.28 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.29 (WHO VOC)","10","76812","0,013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.29.1 (WHO VOC)","4","76812","0,0052075196583867105"
"United Kingdom","2021-09-19","Delta - AY.3 (WHO VOC)","152","76812","0,197885747018695"
"United Kingdom","2021-09-19","Delta - AY.3.1 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.30 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.32 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.33 (WHO VOC)","113","76812","0,14711243034942456"
"United Kingdom","2021-09-19","Delta - AY.34 (WHO VOC)","162","76812","0,21090454616466175"
"United Kingdom","2021-09-19","Delta - AY.35 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.36 (WHO VOC)","282","76812","0,3671301359162631"
"United Kingdom","2021-09-19","Delta - AY.37 (WHO VOC)","5","76812","0,006509399572983388"
"United Kingdom","2021-09-19","Delta - AY.38 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.39 (WHO VOC)","288","76812","0,3749414154038432"
"United Kingdom","2021-09-19","Delta - AY.39.1 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.4 (WHO VOC)","54647","76812","71,14383169296464"
"United Kingdom","2021-09-19","Delta - AY.4.1 (WHO VOC)","443","76812","0,5767328021663282"
"United Kingdom","2021-09-19","Delta - AY.4.2 (WHO VOC)","4227","76812","5,503046399000156"
"United Kingdom","2021-09-19","Delta - AY.4.3 (WHO VOC)","9","76812","0,0117169192313701"
"United Kingdom","2021-09-19","Delta - AY.4.4 (WHO VOC)","71","76812","0,09243347393636411"
"United Kingdom","2021-09-19","Delta - AY.4.5 (WHO VOC)","68","76812","0,08852783419257407"
"United Kingdom","2021-09-19","Delta - AY.40 (WHO VOC)","6","76812","0,007811279487580065"
"United Kingdom","2021-09-19","Delta - AY.41 (WHO VOC)","18","76812","0,0234338384627402"
"United Kingdom","2021-09-19","Delta - AY.42 (WHO VOC)","129","76812","0,16794250898297142"
"United Kingdom","2021-09-19","Delta - AY.43 (WHO VOC)","2574","76812","3,351038900171848"
"United Kingdom","2021-09-19","Delta - AY.44 (WHO VOC)","38","76812","0,04947143675467375"
"United Kingdom","2021-09-19","Delta - AY.45 (WHO VOC)","48","76812","0,06249023590064052"
"United Kingdom","2021-09-19","Delta - AY.46 (WHO VOC)","113","76812","0,14711243034942456"
"United Kingdom","2021-09-19","Delta - AY.46.1 (WHO VOC)","5","76812","0,006509399572983388"
"United Kingdom","2021-09-19","Delta - AY.46.2 (WHO VOC)","0","76812","0,0"
"United Kingdom","2021-09-19","Delta - AY.46.3 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.46.4 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.46.5 (WHO VOC)","746","76812","0,9712024162891214"
"United Kingdom","2021-09-19","Delta - AY.46.6 (WHO VOC)","148","76812","0,1926782273603083"
"United Kingdom","2021-09-19","Delta - AY.47 (WHO VOC)","74","76812","0,09633911368015415"
"United Kingdom","2021-09-19","Delta - AY.5 (WHO VOC)","2620","76812","3,410925376243296"
