"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Spain","2021-07-11","B.1.623 (PHE VUI)","1","3861","0,0259000259000259"
"Spain","2021-07-11","Beta (WHO VOC)","466","3861","12,069412069412069"
"Spain","2021-07-11","Delta (WHO VOC)","2363","3861","61,20176120176121"
"Spain","2021-07-11","Eta (WHO VOI)","3","3861","0,0777000777000777"
"Spain","2021-07-11","Gamma - P.1 (WHO VOC)","47","3861","1,2173012173012172"
"Spain","2021-07-11","Lambda (WHO VOI)","32","3861","0,8288008288008288"
"Spain","2021-07-11","Other","107","3861","2,7713027713027714"
"Spain","2021-07-25","AY (Lineage)","10","1967","0,5083884087442806"
"Spain","2021-07-25","Alpha (WHO VOC)","98","1967","4,98220640569395"
"Spain","2021-07-25","B (Lineage)","9","1967","0,45754956786985257"
"Spain","2021-07-25","B.1.621 (WHO AFM)","23","1967","1,1692933401118455"
"Spain","2021-07-25","Beta (WHO VOC)","16","1967","0,813421453990849"
"Spain","2021-07-25","Delta (WHO VOC)","1757","1967","89,32384341637011"
"Spain","2021-07-25","Gamma - P.1 (WHO VOC)","17","1967","0,864260294865277"
"Spain","2021-07-25","Lambda (WHO VOI)","7","1967","0,3558718861209964"
"Spain","2021-07-25","Other","30","1967","1,525165226232842"
"Spain","2021-08-08","AY (Lineage)","139","892","15,582959641255606"
"Spain","2021-08-08","Alpha (WHO VOC)","11","892","1,2331838565022422"
"Spain","2021-08-08","B (Lineage)","3","892","0,336322869955157"
"Spain","2021-08-08","B.1.621 (WHO AFM)","2","892","0,2242152466367713"
"Spain","2021-08-08","Delta (WHO VOC)","727","892","81,50224215246637"
"Spain","2021-08-08","Gamma - P.1 (WHO VOC)","6","892","0,672645739910314"
"Spain","2021-08-08","Other","4","892","0,4484304932735426"
"Sri Lanka","2020-01-26","A (Lineage)","1","1","100,0"
"Sri Lanka","2020-02-09","A (Lineage)","1","1","100,0"
"Sri Lanka","2020-03-22","B (Lineage)","4","4","100,0"
"Sri Lanka","2020-04-05","B (Lineage)","2","2","100,0"
"Sri Lanka","2020-04-19","B (Lineage)","1","1","100,0"
"Sri Lanka","2020-05-03","B (Lineage)","1","1","100,0"
"Sri Lanka","2020-06-28","B (Lineage)","1","1","100,0"
"Sri Lanka","2020-07-26","B (Lineage)","3","3","100,0"
"Sri Lanka","2020-10-04","B (Lineage)","1","1","100,0"
"Sri Lanka","2020-10-18","B (Lineage)","3","3","100,0"
"Sri Lanka","2020-11-01","B (Lineage)","9","9","100,0"
"Sri Lanka","2020-11-15","B (Lineage)","9","9","100,0"
"Sri Lanka","2020-11-29","B (Lineage)","5","5","100,0"
"Sri Lanka","2020-12-13","B (Lineage)","2","2","100,0"
"Sri Lanka","2021-01-10","Alpha (WHO VOC)","1","11","9,090909090909092"
"Sri Lanka","2021-01-10","B (Lineage)","8","11","72,72727272727273"
"Sri Lanka","2021-01-10","Other","2","11","18,181818181818183"
"Sri Lanka","2021-01-24","Alpha (WHO VOC)","2","54","3,7037037037037033"
"Sri Lanka","2021-01-24","B (Lineage)","46","54","85,18518518518519"
"Sri Lanka","2021-01-24","Other","6","54","11,11111111111111"
"Sri Lanka","2021-02-07","Alpha (WHO VOC)","11","67","16,417910447761194"
"Sri Lanka","2021-02-07","B (Lineage)","55","67","82,08955223880598"
"Sri Lanka","2021-02-07","Other","1","67","1,4925373134328357"
"Sri Lanka","2021-02-21","Alpha (WHO VOC)","0","50","0,0"
"Sri Lanka","2021-02-21","B (Lineage)","50","50","100,0"
"Sri Lanka","2021-03-07","Alpha (WHO VOC)","3","24","12,5"
"Sri Lanka","2021-03-07","B (Lineage)","18","24","75,0"
"Sri Lanka","2021-03-07","Beta (WHO VOC)","1","24","4,166666666666666"
"Sri Lanka","2021-03-07","Other","2","24","8,333333333333332"
"Sri Lanka","2021-03-21","Alpha (WHO VOC)","3","47","6,382978723404255"
"Sri Lanka","2021-03-21","B (Lineage)","38","47","80,85106382978722"
"Sri Lanka","2021-03-21","Beta (WHO VOC)","1","47","2,127659574468085"
"Sri Lanka","2021-03-21","Other","5","47","10,638297872340425"
"Sri Lanka","2021-04-04","Alpha (WHO VOC)","2","12","16,666666666666664"
"Sri Lanka","2021-04-04","B (Lineage)","7","12","58,333333333333336"
"Sri Lanka","2021-04-04","Beta (WHO VOC)","2","12","16,666666666666664"
"Sri Lanka","2021-04-04","Other","1","12","8,333333333333332"
"Sri Lanka","2021-04-18","Alpha (WHO VOC)","3","8","37,5"
"Sri Lanka","2021-04-18","B (Lineage)","4","8","50,0"
"Sri Lanka","2021-04-18","Delta (WHO VOC)","1","8","12,5"
"Sri Lanka","2021-05-02","Alpha (WHO VOC)","38","67","56,71641791044776"
"Sri Lanka","2021-05-02","B (Lineage)","5","67","7,462686567164178"
"Sri Lanka","2021-05-02","C.36 (ECDC VUM)","2","67","2,9850746268656714"
"Sri Lanka","2021-05-02","Eta (WHO VOI)","1","67","1,4925373134328357"
"Sri Lanka","2021-05-02","Other","21","67","31,343283582089555"
"Sri Lanka","2021-05-16","Alpha (WHO VOC)","37","44","84,0909090909091"
"Sri Lanka","2021-05-16","B (Lineage)","4","44","9,090909090909092"
"Sri Lanka","2021-05-16","Other","3","44","6,8181818181818175"
"Sri Lanka","2021-05-30","Alpha (WHO VOC)","33","44","75,0"
"Sri Lanka","2021-05-30","B (Lineage)","3","44","6,8181818181818175"
"Sri Lanka","2021-05-30","Delta (WHO VOC)","3","44","6,8181818181818175"
"Sri Lanka","2021-05-30","Other","5","44","11,363636363636363"
"Sri Lanka","2021-06-13","Alpha (WHO VOC)","51","61","83,60655737704919"
"Sri Lanka","2021-06-13","B (Lineage)","1","61","1,639344262295082"
"Sri Lanka","2021-06-13","Delta (WHO VOC)","5","61","8,19672131147541"
"Sri Lanka","2021-06-13","Other","4","61","6,557377049180328"
"Sri Lanka","2021-06-27","Alpha (WHO VOC)","110","142","77,46478873239437"
"Sri Lanka","2021-06-27","B (Lineage)","6","142","4,225352112676056"
"Sri Lanka","2021-06-27","Beta (WHO VOC)","1","142","0,7042253521126761"
"Sri Lanka","2021-06-27","C (Lineage)","1","142","0,7042253521126761"
"Sri Lanka","2021-06-27","C.36 (ECDC VUM)","1","142","0,7042253521126761"
"Sri Lanka","2021-06-27","Delta (WHO VOC)","13","142","9,15492957746479"
"Sri Lanka","2021-06-27","Other","10","142","7,042253521126761"
"Sri Lanka","2021-07-11","Alpha (WHO VOC)","39","70","55,714285714285715"
"Sri Lanka","2021-07-11","B (Lineage)","2","70","2,857142857142857"
"Sri Lanka","2021-07-11","Beta (WHO VOC)","1","70","1,4285714285714286"
"Sri Lanka","2021-07-11","Delta (WHO VOC)","28","70","40,0"
"Sri Lanka","2021-07-11","Other","0","70","0,0"
"Sri Lanka","2021-07-25","Alpha (WHO VOC)","41","81","50,617283950617285"
"Sri Lanka","2021-07-25","B (Lineage)","3","81","3,7037037037037033"
"Sri Lanka","2021-07-25","Delta (WHO VOC)","36","81","44,44444444444444"
"Sri Lanka","2021-07-25","Other","1","81","1,2345679012345678"
"Sri Lanka","2021-08-08","Alpha (WHO VOC)","10","47","21,27659574468085"
"Sri Lanka","2021-08-08","Delta (WHO VOC)","35","47","74,46808510638297"
"Sri Lanka","2021-08-08","Other","2","47","4,25531914893617"
"Suriname","2020-05-17","B (Lineage)","5","5","100,0"
"Suriname","2020-06-14","B (Lineage)","1","1","100,0"
"Suriname","2020-06-28","B (Lineage)","37","37","100,0"
"Suriname","2020-07-12","B (Lineage)","3","4","75,0"
"Suriname","2020-07-12","N (Lineage)","1","4","25,0"
"Suriname","2020-07-26","B (Lineage)","19","22","86,36363636363636"
"Suriname","2020-07-26","N (Lineage)","3","22","13,636363636363635"
"Suriname","2020-08-09","B (Lineage)","12","12","100,0"
"Suriname","2020-08-23","B (Lineage)","10","14","71,42857142857143"
"Suriname","2020-08-23","N (Lineage)","4","14","28,57142857142857"
"Suriname","2020-12-13","B.1.160 - 20A/EU2","1","2","50,0"
"Suriname","2020-12-13","P.2 (ECDC VUM)","1","2","50,0"
"Suriname","2020-12-27","B (Lineage)","1","13","7,6923076923076925"
"Suriname","2020-12-27","B.1.160 - 20A/EU2","1","13","7,6923076923076925"
"Suriname","2020-12-27","P.2 (ECDC VUM)","11","13","84,61538461538461"
"Suriname","2021-01-10","B.1.160 - 20A/EU2","0","1","0,0"
"Suriname","2021-01-10","B.1.177 - 20E/EU1","1","1","100,0"
"Suriname","2021-01-10","P.2 (ECDC VUM)","0","1","0,0"
"Suriname","2021-01-24","B.1.160 - 20A/EU2","3","17","17,647058823529413"
"Suriname","2021-01-24","P.2 (ECDC VUM)","14","17","82,35294117647058"
"Suriname","2021-02-07","P.2 (ECDC VUM)","8","8","100,0"
"Suriname","2021-02-21","Alpha (WHO VOC)","1","9","11,11111111111111"
"Suriname","2021-02-21","P.2 (ECDC VUM)","8","9","88,88888888888889"
"Suriname","2021-03-07","Alpha (WHO VOC)","2","31","6,451612903225806"
"Suriname","2021-03-07","Gamma - P.1 (WHO VOC)","4","31","12,903225806451612"
"Suriname","2021-03-07","P.2 (ECDC VUM)","25","31","80,64516129032258"
"Suriname","2021-03-21","A (Lineage)","3","13","23,076923076923077"
"Suriname","2021-03-21","Alpha (WHO VOC)","3","13","23,076923076923077"
"Suriname","2021-03-21","Beta (WHO VOC)","2","13","15,384615384615385"
"Suriname","2021-03-21","Gamma - P.1 (WHO VOC)","1","13","7,6923076923076925"
"Suriname","2021-03-21","P.2 (ECDC VUM)","4","13","30,76923076923077"
"Suriname","2021-04-04","A (Lineage)","3","48","6,25"
"Suriname","2021-04-04","Alpha (WHO VOC)","4","48","8,333333333333332"
"Suriname","2021-04-04","Beta (WHO VOC)","3","48","6,25"
"Suriname","2021-04-04","Gamma - P.1 (WHO VOC)","26","48","54,166666666666664"
"Suriname","2021-04-04","P.2 (ECDC VUM)","12","48","25,0"
"Suriname","2021-04-18","Alpha (WHO VOC)","1","41","2,4390243902439024"
"Suriname","2021-04-18","Gamma - P.1 (WHO VOC)","28","41","68,29268292682927"
"Suriname","2021-04-18","Other","5","41","12,195121951219512"
"Suriname","2021-04-18","P.2 (ECDC VUM)","7","41","17,073170731707318"
"Suriname","2021-05-02","Alpha (WHO VOC)","1","20","5,0"
"Suriname","2021-05-02","Gamma - P.1 (WHO VOC)","15","20","75,0"
"Suriname","2021-05-02","Other","2","20","10,0"
"Suriname","2021-05-02","P.2 (ECDC VUM)","2","20","10,0"
"Suriname","2021-05-16","Alpha (WHO VOC)","3","36","8,333333333333332"
"Suriname","2021-05-16","Gamma - P.1 (WHO VOC)","31","36","86,11111111111111"
"Suriname","2021-05-16","Other","2","36","5,555555555555555"
"Suriname","2021-05-30","Gamma - P.1 (WHO VOC)","12","12","100,0"
"Swaziland","2020-11-15","B (Lineage)","2","5","40,0"
"Swaziland","2020-11-15","Beta (WHO VOC)","1","5","20,0"
"Swaziland","2020-11-15","Other","2","5","40,0"
"Swaziland","2020-11-29","Beta (WHO VOC)","6","6","100,0"
"Swaziland","2020-11-29","Other","0","6","0,0"
"Swaziland","2020-12-13","Beta (WHO VOC)","1","1","100,0"
"Swaziland","2020-12-27","Beta (WHO VOC)","3","3","100,0"
"Swaziland","2021-01-10","Beta (WHO VOC)","2","3","66,66666666666666"
"Swaziland","2021-01-10","Other","1","3","33,33333333333333"
"Swaziland","2021-01-24","Beta (WHO VOC)","4","4","100,0"
"Swaziland","2021-03-07","Beta (WHO VOC)","7","7","100,0"
"Swaziland","2021-04-04","Beta (WHO VOC)","2","2","100,0"
"Sweden","2020-02-09","B (Lineage)","2","2","100,0"
"Sweden","2020-03-08","B (Lineage)","155","156","99,35897435897436"
"Sweden","2020-03-08","Other","1","156","0,641025641025641"
"Sweden","2020-03-22","AL (Lineage)","1","166","0,6024096385542169"
"Sweden","2020-03-22","Alpha (WHO VOC)","1","166","0,6024096385542169"
"Sweden","2020-03-22","B (Lineage)","164","166","98,79518072289156"
"Sweden","2020-04-05","AL (Lineage)","4","228","1,7543859649122806"
"Sweden","2020-04-05","B (Lineage)","224","228","98,24561403508771"
"Sweden","2020-04-19","A (Lineage)","1","155","0,6451612903225806"
"Sweden","2020-04-19","AL (Lineage)","5","155","3,225806451612903"
"Sweden","2020-04-19","B (Lineage)","149","155","96,12903225806451"
"Sweden","2020-05-03","A (Lineage)","2","83","2,4096385542168677"
"Sweden","2020-05-03","AL (Lineage)","2","83","2,4096385542168677"
"Sweden","2020-05-03","B (Lineage)","79","83","95,18072289156626"
"Sweden","2020-05-17","AL (Lineage)","1","57","1,7543859649122806"
"Sweden","2020-05-17","B (Lineage)","56","57","98,24561403508771"
"Sweden","2020-05-31","B (Lineage)","83","83","100,0"
"Sweden","2020-06-14","A (Lineage)","1","56","1,7857142857142856"
"Sweden","2020-06-14","B (Lineage)","55","56","98,21428571428571"
"Sweden","2020-06-28","B (Lineage)","37","37","100,0"
"Sweden","2020-07-12","AN (Lineage)","1","37","2,7027027027027026"
"Sweden","2020-07-12","B (Lineage)","36","37","97,2972972972973"
"Sweden","2020-07-26","AN (Lineage)","1","25","4,0"
"Sweden","2020-07-26","B (Lineage)","24","25","96,0"
"Sweden","2020-08-09","AN (Lineage)","0","38","0,0"
"Sweden","2020-08-09","B (Lineage)","38","38","100,0"
"Sweden","2020-08-23","B (Lineage)","26","28","92,85714285714286"
"Sweden","2020-08-23","B.1.160 - 20A/EU2","1","28","3,571428571428571"
"Sweden","2020-08-23","B.1.177 - 20E/EU1","1","28","3,571428571428571"
"Sweden","2020-09-06","AN (Lineage)","1","48","2,083333333333333"
"Sweden","2020-09-06","B (Lineage)","43","48","89,58333333333334"
"Sweden","2020-09-06","B.1.160 - 20A/EU2","2","48","4,166666666666666"
"Sweden","2020-09-06","B.1.177 - 20E/EU1","2","48","4,166666666666666"
"Sweden","2020-09-20","AN (Lineage)","4","53","7,547169811320755"
"Sweden","2020-09-20","B (Lineage)","41","53","77,35849056603774"
"Sweden","2020-09-20","B.1.1.28","2","53","3,7735849056603774"
"Sweden","2020-09-20","B.1.160 - 20A/EU2","2","53","3,7735849056603774"
"Sweden","2020-09-20","B.1.177 - 20E/EU1","4","53","7,547169811320755"
"Sweden","2020-10-04","B (Lineage)","25","40","62,5"
"Sweden","2020-10-04","B.1.160 - 20A/EU2","1","40","2,5"
"Sweden","2020-10-04","B.1.177 - 20E/EU1","14","40","35,0"
"Sweden","2020-10-18","Alpha (WHO VOC)","1","36","2,7777777777777777"
"Sweden","2020-10-18","B (Lineage)","20","36","55,55555555555556"
"Sweden","2020-10-18","B.1.160 - 20A/EU2","7","36","19,444444444444446"
"Sweden","2020-10-18","B.1.177 - 20E/EU1","6","36","16,666666666666664"
"Sweden","2020-10-18","C (Lineage)","1","36","2,7777777777777777"
"Sweden","2020-10-18","D (Lineage)","1","36","2,7777777777777777"
"Sweden","2020-11-01","AF (Lineage)","1","87","1,1494252873563218"
"Sweden","2020-11-01","B (Lineage)","33","87","37,93103448275862"
"Sweden","2020-11-01","B.1.160 - 20A/EU2","11","87","12,643678160919542"
"Sweden","2020-11-01","B.1.177 - 20E/EU1","36","87","41,37931034482759"
"Sweden","2020-11-01","D (Lineage)","5","87","5,747126436781609"
"Sweden","2020-11-01","Other","1","87","1,1494252873563218"
"Sweden","2020-11-15","Alpha (WHO VOC)","5","119","4,201680672268908"
"Sweden","2020-11-15","B (Lineage)","34","119","28,57142857142857"
"Sweden","2020-11-15","B.1.160 - 20A/EU2","36","119","30,252100840336134"
"Sweden","2020-11-15","B.1.177 - 20E/EU1","37","119","31,092436974789916"
"Sweden","2020-11-15","Beta (WHO VOC)","2","119","1,680672268907563"
"Sweden","2020-11-15","D (Lineage)","3","119","2,5210084033613445"
"Sweden","2020-11-15","Other","1","119","0,8403361344537815"
"Sweden","2020-11-15","U (Lineage)","1","119","0,8403361344537815"
"Sweden","2020-11-29","Alpha (WHO VOC)","1","124","0,8064516129032258"
"Sweden","2020-11-29","B (Lineage)","43","124","34,67741935483871"
"Sweden","2020-11-29","B.1.160 - 20A/EU2","25","124","20,161290322580644"
"Sweden","2020-11-29","B.1.177 - 20E/EU1","50","124","40,32258064516129"
"Sweden","2020-11-29","Beta (WHO VOC)","0","124","0,0"
"Sweden","2020-11-29","C (Lineage)","1","124","0,8064516129032258"
"Sweden","2020-11-29","D (Lineage)","4","124","3,225806451612903"
"Sweden","2020-11-29","Other","0","124","0,0"
"Sweden","2020-11-29","U (Lineage)","0","124","0,0"
"Sweden","2020-12-13","B (Lineage)","69","124","55,64516129032258"
"Sweden","2020-12-13","B.1.160 - 20A/EU2","22","124","17,741935483870968"
"Sweden","2020-12-13","B.1.177 - 20E/EU1","30","124","24,193548387096776"
"Sweden","2020-12-13","C.16 (ECDC VUM)","1","124","0,8064516129032258"
"Sweden","2020-12-13","D (Lineage)","1","124","0,8064516129032258"
"Sweden","2020-12-13","U (Lineage)","1","124","0,8064516129032258"
"Sweden","2020-12-27","AL (Lineage)","1","360","0,2777777777777778"
"Sweden","2020-12-27","Alpha (WHO VOC)","15","360","4,166666666666666"
"Sweden","2020-12-27","B (Lineage)","172","360","47,77777777777778"
"Sweden","2020-12-27","B.1.160 - 20A/EU2","54","360","15,0"
"Sweden","2020-12-27","B.1.177 - 20E/EU1","111","360","30,833333333333336"
"Sweden","2020-12-27","Beta (WHO VOC)","1","360","0,2777777777777778"
"Sweden","2020-12-27","C (Lineage)","1","360","0,2777777777777778"
"Sweden","2020-12-27","C.16 (ECDC VUM)","0","360","0,0"
"Sweden","2020-12-27","D (Lineage)","4","360","1,1111111111111112"
"Sweden","2020-12-27","L (Lineage)","1","360","0,2777777777777778"
"Sweden","2021-01-10","A.28 (ECDC VUM)","1","567","0,1763668430335097"
"Sweden","2021-01-10","Alpha (WHO VOC)","84","567","14,814814814814813"
"Sweden","2021-01-10","B (Lineage)","267","567","47,08994708994709"
"Sweden","2021-01-10","B.1.1.519 (WHO AFM)","1","567","0,1763668430335097"
"Sweden","2021-01-10","B.1.160 - 20A/EU2","62","567","10,934744268077601"
"Sweden","2021-01-10","B.1.177 - 20E/EU1","138","567","24,33862433862434"
"Sweden","2021-01-10","Beta (WHO VOC)","1","567","0,1763668430335097"
"Sweden","2021-01-10","C (Lineage)","0","567","0,0"
"Sweden","2021-01-10","D (Lineage)","8","567","1,4109347442680775"
"Sweden","2021-01-10","L (Lineage)","4","567","0,7054673721340388"
"Sweden","2021-01-10","Other","1","567","0,1763668430335097"
"Sweden","2021-01-24","A.23.1 (ECDC VUM)","1","2111","0,047370914258645196"
"Sweden","2021-01-24","AH (Lineage)","6","2111","0,28422548555187116"
"Sweden","2021-01-24","Alpha (WHO VOC)","196","2111","9,284699194694458"
"Sweden","2021-01-24","B (Lineage)","683","2111","32,35433443865466"
"Sweden","2021-01-24","B.1.1.519 (WHO AFM)","0","2111","0,0"
"Sweden","2021-01-24","B.1.160 - 20A/EU2","215","2111","10,184746565608718"
"Sweden","2021-01-24","B.1.177 - 20E/EU1","963","2111","45,61819043107532"
"Sweden","2021-01-24","Beta (WHO VOC)","10","2111","0,47370914258645197"
"Sweden","2021-01-24","C (Lineage)","17","2111","0,8053055423969682"
"Sweden","2021-01-24","C.36 (ECDC VUM)","1","2111","0,047370914258645196"
"Sweden","2021-01-24","D (Lineage)","12","2111","0,5684509711037423"
"Sweden","2021-01-24","Epsilon (WHO AFM)","1","2111","0,047370914258645196"
"Sweden","2021-01-24","P.2 (ECDC VUM)","1","2111","0,047370914258645196"
"Sweden","2021-01-24","R.1 (WHO AFM)","5","2111","0,23685457129322599"
"Sweden","2021-02-07","A.23.1 (ECDC VUM)","7","5281","0,1325506532853626"
"Sweden","2021-02-07","AH (Lineage)","3","5281","0,05680742283658398"
"Sweden","2021-02-07","AL (Lineage)","1","5281","0,01893580761219466"
"Sweden","2021-02-07","Alpha (WHO VOC)","1352","5281","25,601211891687182"
"Sweden","2021-02-07","B (Lineage)","1376","5281","26,055671274379854"
"Sweden","2021-02-07","B.1.160 - 20A/EU2","500","5281","9,46790380609733"
"Sweden","2021-02-07","B.1.177 - 20E/EU1","1817","5281","34,40636243135769"
"Sweden","2021-02-07","Beta (WHO VOC)","118","5281","2,23442529823897"
"Sweden","2021-02-07","C (Lineage)","28","5281","0,5302026131414505"
"Sweden","2021-02-07","C.16 (ECDC VUM)","2","5281","0,03787161522438932"
"Sweden","2021-02-07","C.36 (ECDC VUM)","1","5281","0,01893580761219466"
"Sweden","2021-02-07","D (Lineage)","33","5281","0,6248816512024238"
"Sweden","2021-02-07","Epsilon (WHO AFM)","1","5281","0,01893580761219466"
"Sweden","2021-02-07","Gamma - P.1 (WHO VOC)","8","5281","0,15148646089755727"
"Sweden","2021-02-07","Lambda (WHO VOI)","1","5281","0,01893580761219466"
"Sweden","2021-02-07","Other","12","5281","0,22722969134633592"
"Sweden","2021-02-07","P.2 (ECDC VUM)","13","5281","0,24616549895853057"
"Sweden","2021-02-07","R.1 (WHO AFM)","8","5281","0,15148646089755727"
"Sweden","2021-02-21","A.23.1 (ECDC VUM)","5","8974","0,05571651437486071"
"Sweden","2021-02-21","AH (Lineage)","1","8974","0,011143302874972142"
"Sweden","2021-02-21","AL (Lineage)","0","8974","0,0"
"Sweden","2021-02-21","Alpha (WHO VOC)","5422","8974","60,41898818809896"
"Sweden","2021-02-21","B (Lineage)","1035","8974","11,533318475596168"
"Sweden","2021-02-21","B.1.1.519 (WHO AFM)","2","8974","0,022286605749944285"
"Sweden","2021-02-21","B.1.160 - 20A/EU2","427","8974","4,758190327613105"
"Sweden","2021-02-21","B.1.177 - 20E/EU1","1594","8974","17,762424782705594"
"Sweden","2021-02-21","Beta (WHO VOC)","382","8974","4,256741698239358"
"Sweden","2021-02-21","C (Lineage)","10","8974","0,11143302874972141"
"Sweden","2021-02-21","C.36 (ECDC VUM)","1","8974","0,011143302874972142"
"Sweden","2021-02-21","D (Lineage)","34","8974","0,37887229774905284"
"Sweden","2021-02-21","Gamma - P.1 (WHO VOC)","11","8974","0,12257633162469357"
"Sweden","2021-02-21","Other","31","8974","0,3454423891241364"
"Sweden","2021-02-21","P.2 (ECDC VUM)","2","8974","0,022286605749944285"
"Sweden","2021-02-21","R.1 (WHO AFM)","17","8974","0,18943614887452642"
"Sweden","2021-03-07","A (Lineage)","1","10726","0,009323140033563304"
"Sweden","2021-03-07","A.23.1 (ECDC VUM)","1","10726","0,009323140033563304"
"Sweden","2021-03-07","A.27 (ECDC VUM)","2","10726","0,018646280067126608"
"Sweden","2021-03-07","AH (Lineage)","0","10726","0,0"
"Sweden","2021-03-07","Alpha (WHO VOC)","8499","10726","79,23736714525452"
"Sweden","2021-03-07","B (Lineage)","598","10726","5,575237740070856"
"Sweden","2021-03-07","B.1.160 - 20A/EU2","195","10726","1,8180123065448446"
"Sweden","2021-03-07","B.1.177 - 20E/EU1","1010","10726","9,416371433898938"
"Sweden","2021-03-07","B.1.619 (WHO AFM)","1","10726","0,009323140033563304"
"Sweden","2021-03-07","Beta (WHO VOC)","340","10726","3,169867611411523"
"Sweden","2021-03-07","C (Lineage)","7","10726","0,06526198023494313"
"Sweden","2021-03-07","C.36 (ECDC VUM)","1","10726","0,009323140033563304"
"Sweden","2021-03-07","D (Lineage)","18","10726","0,16781652060413949"
"Sweden","2021-03-07","Eta (WHO VOI)","1","10726","0,009323140033563304"
"Sweden","2021-03-07","Gamma - P.1 (WHO VOC)","11","10726","0,10255454036919634"
"Sweden","2021-03-07","Other","22","10726","0,20510908073839268"
"Sweden","2021-03-07","R.1 (WHO AFM)","19","10726","0,17713966063770278"
"Sweden","2021-03-21","A (Lineage)","3","12213","0,024563989191844753"
"Sweden","2021-03-21","AH (Lineage)","1","12213","0,008187996397281586"
"Sweden","2021-03-21","Alpha (WHO VOC)","10772","12213","88,20109719151723"
"Sweden","2021-03-21","B (Lineage)","207","12213","1,694915254237288"
"Sweden","2021-03-21","B.1.1.318 (WHO AFM)","1","12213","0,008187996397281586"
"Sweden","2021-03-21","B.1.160 - 20A/EU2","119","12213","0,9743715712765086"
"Sweden","2021-03-21","B.1.177 - 20E/EU1","536","12213","4,388766068942929"
"Sweden","2021-03-21","Beta (WHO VOC)","512","12213","4,192254155408172"
"Sweden","2021-03-21","C (Lineage)","2","12213","0,01637599279456317"
"Sweden","2021-03-21","C.36 (ECDC VUM)","1","12213","0,008187996397281586"
"Sweden","2021-03-21","C.36.3 (WHO AFM)","2","12213","0,01637599279456317"
"Sweden","2021-03-21","D (Lineage)","2","12213","0,01637599279456317"
"Sweden","2021-03-21","Gamma - P.1 (WHO VOC)","12","12213","0,09825595676737901"
"Sweden","2021-03-21","Other","14","12213","0,11463194956194218"
"Sweden","2021-03-21","R.1 (WHO AFM)","29","12213","0,23745189552116597"
"Sweden","2021-04-04","A (Lineage)","1","9474","0,010555203715431708"
"Sweden","2021-04-04","A.27 (ECDC VUM)","1","9474","0,010555203715431708"
"Sweden","2021-04-04","AL (Lineage)","1","9474","0,010555203715431708"
"Sweden","2021-04-04","Alpha (WHO VOC)","8622","9474","91,00696643445218"
"Sweden","2021-04-04","B (Lineage)","86","9474","0,907747519527127"
"Sweden","2021-04-04","B.1.1.318 (WHO AFM)","11","9474","0,11610724086974879"
"Sweden","2021-04-04","B.1.160 - 20A/EU2","34","9474","0,35887692632467805"
"Sweden","2021-04-04","B.1.177 - 20E/EU1","126","9474","1,3299556681443951"
"Sweden","2021-04-04","Beta (WHO VOC)","510","9474","5,383153894870171"
"Sweden","2021-04-04","C.36.3 (WHO AFM)","0","9474","0,0"
"Sweden","2021-04-04","D (Lineage)","1","9474","0,010555203715431708"
"Sweden","2021-04-04","Delta (WHO VOC)","2","9474","0,021110407430863416"
"Sweden","2021-04-04","Eta (WHO VOI)","4","9474","0,04222081486172683"
"Sweden","2021-04-04","Gamma - P.1 (WHO VOC)","16","9474","0,16888325944690732"
"Sweden","2021-04-04","Iota (WHO VOI)","1","9474","0,010555203715431708"
"Sweden","2021-04-04","Kappa (WHO VOI)","3","9474","0,031665611146295125"
"Sweden","2021-04-04","Other","22","9474","0,23221448173949757"
"Sweden","2021-04-04","P.2 (ECDC VUM)","2","9474","0,021110407430863416"
"Sweden","2021-04-04","R.1 (WHO AFM)","31","9474","0,327211315178383"
"Sweden","2021-04-18","Alpha (WHO VOC)","5262","5617","93,67990030265267"
"Sweden","2021-04-18","B (Lineage)","36","5617","0,6409115186042371"
"Sweden","2021-04-18","B.1.1.318 (WHO AFM)","2","5617","0,03560619547801318"
"Sweden","2021-04-18","B.1.160 - 20A/EU2","19","5617","0,3382588570411251"
"Sweden","2021-04-18","B.1.177 - 20E/EU1","61","5617","1,0859889620794019"
"Sweden","2021-04-18","B.1.620 (WHO AFM)","1","5617","0,01780309773900659"
"Sweden","2021-04-18","Beta (WHO VOC)","169","5617","3,008723517892113"
"Sweden","2021-04-18","C.36 (ECDC VUM)","2","5617","0,03560619547801318"
"Sweden","2021-04-18","C.36.3 (WHO AFM)","3","5617","0,05340929321701976"
"Sweden","2021-04-18","D (Lineage)","0","5617","0,0"
"Sweden","2021-04-18","Delta (WHO VOC)","7","5617","0,1246216841730461"
"Sweden","2021-04-18","Eta (WHO VOI)","3","5617","0,05340929321701976"
"Sweden","2021-04-18","Gamma - P.1 (WHO VOC)","4","5617","0,07121239095602636"
"Sweden","2021-04-18","Iota (WHO VOI)","0","5617","0,0"
"Sweden","2021-04-18","Kappa (WHO VOI)","2","5617","0,03560619547801318"
"Sweden","2021-04-18","Other","29","5617","0,516289834431191"
"Sweden","2021-04-18","R.1 (WHO AFM)","17","5617","0,302652661563112"
"Sweden","2021-05-02","Alpha (WHO VOC)","5338","5614","95,08371927324546"
"Sweden","2021-05-02","B (Lineage)","25","5614","0,44531528322052016"
