"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Sweden","2021-08-08","Alpha (WHO VOC)","11","1281","0,858704137392662"
"Sweden","2021-08-08","B (Lineage)","2","1281","0,156128024980484"
"Sweden","2021-08-08","Beta (WHO VOC)","1","1281","0,078064012490242"
"Sweden","2021-08-08","Delta (WHO VOC)","748","1281","58,39188134270101"
"Sweden","2021-08-08","Delta - AY.4","351","1281","27,400468384074944"
"Sweden","2021-08-08","Delta - AY.5","5","1281","0,39032006245121"
"Sweden","2021-08-08","Delta - AY.6","10","1281","0,78064012490242"
"Sweden","2021-08-08","Delta - AY.7","8","1281","0,624512099921936"
"Sweden","2021-08-08","Delta - AY.9","139","1281","10,850897736143637"
"Sweden","2021-08-08","Other","6","1281","0,468384074941452"
"Sweden","2021-08-22","Alpha (WHO VOC)","1","399","0,2506265664160401"
"Sweden","2021-08-22","Delta (WHO VOC)","188","399","47,11779448621554"
"Sweden","2021-08-22","Delta - AY.4","176","399","44,11027568922306"
"Sweden","2021-08-22","Delta - AY.5","1","399","0,2506265664160401"
"Sweden","2021-08-22","Delta - AY.7","4","399","1,0025062656641603"
"Sweden","2021-08-22","Delta - AY.9","28","399","7,017543859649122"
"Sweden","2021-08-22","Lambda (WHO VOI)","1","399","0,2506265664160401"
"Switzerland","2020-03-08","B (Lineage)","124","124","100,0"
"Switzerland","2020-03-22","A (Lineage)","5","935","0,53475935828877"
"Switzerland","2020-03-22","Alpha (WHO VOC)","1","935","0,10695187165775401"
"Switzerland","2020-03-22","B (Lineage)","927","935","99,14438502673796"
"Switzerland","2020-03-22","B.1.177 - 20E/EU1","1","935","0,10695187165775401"
"Switzerland","2020-03-22","Other","1","935","0,10695187165775401"
"Switzerland","2020-04-05","A (Lineage)","3","412","0,7281553398058253"
"Switzerland","2020-04-05","B (Lineage)","407","412","98,7864077669903"
"Switzerland","2020-04-05","C.36 (ECDC VUM)","2","412","0,48543689320388345"
"Switzerland","2020-04-19","A (Lineage)","0","173","0,0"
"Switzerland","2020-04-19","B (Lineage)","171","173","98,84393063583815"
"Switzerland","2020-04-19","B.1.1.28","1","173","0,5780346820809248"
"Switzerland","2020-04-19","C.36 (ECDC VUM)","0","173","0,0"
"Switzerland","2020-04-19","Other","1","173","0,5780346820809248"
"Switzerland","2020-05-03","B (Lineage)","122","123","99,1869918699187"
"Switzerland","2020-05-03","B.1.1.28","0","123","0,0"
"Switzerland","2020-05-03","B.1.177 - 20E/EU1","1","123","0,8130081300813009"
"Switzerland","2020-05-17","Alpha (WHO VOC)","1","39","2,564102564102564"
"Switzerland","2020-05-17","B (Lineage)","38","39","97,43589743589743"
"Switzerland","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Switzerland","2020-05-31","C.36 (ECDC VUM)","1","23","4,3478260869565215"
"Switzerland","2020-06-14","B (Lineage)","24","24","100,0"
"Switzerland","2020-06-28","B (Lineage)","35","41","85,36585365853658"
"Switzerland","2020-06-28","C (Lineage)","6","41","14,634146341463413"
"Switzerland","2020-07-12","B (Lineage)","110","148","74,32432432432432"
"Switzerland","2020-07-12","C (Lineage)","38","148","25,675675675675674"
"Switzerland","2020-07-26","B (Lineage)","139","157","88,53503184713377"
"Switzerland","2020-07-26","B.1.1.277 - 20B/S:626S","1","157","0,6369426751592357"
"Switzerland","2020-07-26","B.1.177 - 20E/EU1","1","157","0,6369426751592357"
"Switzerland","2020-07-26","B.1.367 - 20C/S:80Y","3","157","1,910828025477707"
"Switzerland","2020-07-26","C (Lineage)","13","157","8,280254777070063"
"Switzerland","2020-08-09","B (Lineage)","108","140","77,14285714285715"
"Switzerland","2020-08-09","B.1.1.277 - 20B/S:626S","0","140","0,0"
"Switzerland","2020-08-09","B.1.177 - 20E/EU1","15","140","10,714285714285714"
"Switzerland","2020-08-09","B.1.258 - 20A/S:439K","8","140","5,714285714285714"
"Switzerland","2020-08-09","B.1.367 - 20C/S:80Y","9","140","6,428571428571428"
"Switzerland","2020-08-09","C (Lineage)","0","140","0,0"
"Switzerland","2020-08-23","A (Lineage)","1","214","0,46728971962616817"
"Switzerland","2020-08-23","B (Lineage)","127","214","59,345794392523366"
"Switzerland","2020-08-23","B.1.1.277 - 20B/S:626S","3","214","1,4018691588785046"
"Switzerland","2020-08-23","B.1.160 - 20A/EU2","10","214","4,672897196261682"
"Switzerland","2020-08-23","B.1.177 - 20E/EU1","36","214","16,822429906542055"
"Switzerland","2020-08-23","B.1.221 - 20A/S:98F","6","214","2,803738317757009"
"Switzerland","2020-08-23","B.1.258 - 20A/S:439K","6","214","2,803738317757009"
"Switzerland","2020-08-23","B.1.367 - 20C/S:80Y","23","214","10,74766355140187"
"Switzerland","2020-08-23","K (Lineage)","1","214","0,46728971962616817"
"Switzerland","2020-08-23","Other","1","214","0,46728971962616817"
"Switzerland","2020-09-06","B (Lineage)","92","293","31,399317406143346"
"Switzerland","2020-09-06","B.1.1.277 - 20B/S:626S","4","293","1,3651877133105803"
"Switzerland","2020-09-06","B.1.160 - 20A/EU2","57","293","19,453924914675767"
"Switzerland","2020-09-06","B.1.177 - 20E/EU1","101","293","34,470989761092156"
"Switzerland","2020-09-06","B.1.221 - 20A/S:98F","4","293","1,3651877133105803"
"Switzerland","2020-09-06","B.1.258 - 20A/S:439K","15","293","5,1194539249146755"
"Switzerland","2020-09-06","B.1.367 - 20C/S:80Y","17","293","5,802047781569966"
"Switzerland","2020-09-06","C (Lineage)","3","293","1,023890784982935"
"Switzerland","2020-09-20","A (Lineage)","1","186","0,5376344086021506"
"Switzerland","2020-09-20","B (Lineage)","63","186","33,87096774193548"
"Switzerland","2020-09-20","B.1.1.277 - 20B/S:626S","2","186","1,0752688172043012"
"Switzerland","2020-09-20","B.1.160 - 20A/EU2","45","186","24,193548387096776"
"Switzerland","2020-09-20","B.1.177 - 20E/EU1","53","186","28,49462365591398"
"Switzerland","2020-09-20","B.1.221 - 20A/S:98F","3","186","1,6129032258064515"
"Switzerland","2020-09-20","B.1.258 - 20A/S:439K","6","186","3,225806451612903"
"Switzerland","2020-09-20","B.1.367 - 20C/S:80Y","8","186","4,301075268817205"
"Switzerland","2020-09-20","C (Lineage)","5","186","2,6881720430107525"
"Switzerland","2020-10-04","AN (Lineage)","1","205","0,4878048780487805"
"Switzerland","2020-10-04","B (Lineage)","73","205","35,609756097560975"
"Switzerland","2020-10-04","B.1.160 - 20A/EU2","59","205","28,780487804878046"
"Switzerland","2020-10-04","B.1.177 - 20E/EU1","52","205","25,365853658536587"
"Switzerland","2020-10-04","B.1.221 - 20A/S:98F","5","205","2,4390243902439024"
"Switzerland","2020-10-04","B.1.258 - 20A/S:439K","9","205","4,390243902439024"
"Switzerland","2020-10-04","B.1.367 - 20C/S:80Y","1","205","0,4878048780487805"
"Switzerland","2020-10-04","C (Lineage)","2","205","0,975609756097561"
"Switzerland","2020-10-04","C.36 (ECDC VUM)","1","205","0,4878048780487805"
"Switzerland","2020-10-04","Other","2","205","0,975609756097561"
"Switzerland","2020-10-18","AF (Lineage)","1","833","0,12004801920768307"
"Switzerland","2020-10-18","AN (Lineage)","1","833","0,12004801920768307"
"Switzerland","2020-10-18","B (Lineage)","245","833","29,411764705882355"
"Switzerland","2020-10-18","B.1.1.277 - 20B/S:626S","4","833","0,4801920768307323"
"Switzerland","2020-10-18","B.1.160 - 20A/EU2","208","833","24,96998799519808"
"Switzerland","2020-10-18","B.1.177 - 20E/EU1","310","833","37,21488595438176"
"Switzerland","2020-10-18","B.1.221 - 20A/S:98F","14","833","1,680672268907563"
"Switzerland","2020-10-18","B.1.258 - 20A/S:439K","28","833","3,361344537815126"
"Switzerland","2020-10-18","B.1.367 - 20C/S:80Y","9","833","1,0804321728691477"
"Switzerland","2020-10-18","C (Lineage)","12","833","1,440576230492197"
"Switzerland","2020-10-18","Other","0","833","0,0"
"Switzerland","2020-10-18","W (Lineage)","1","833","0,12004801920768307"
"Switzerland","2020-11-01","A (Lineage)","1","942","0,10615711252653928"
"Switzerland","2020-11-01","AF (Lineage)","0","942","0,0"
"Switzerland","2020-11-01","AN (Lineage)","2","942","0,21231422505307856"
"Switzerland","2020-11-01","B (Lineage)","236","942","25,05307855626327"
"Switzerland","2020-11-01","B.1.1.277 - 20B/S:626S","6","942","0,6369426751592357"
"Switzerland","2020-11-01","B.1.160 - 20A/EU2","271","942","28,768577494692142"
"Switzerland","2020-11-01","B.1.177 - 20E/EU1","339","942","35,98726114649681"
"Switzerland","2020-11-01","B.1.221 - 20A/S:98F","38","942","4,033970276008493"
"Switzerland","2020-11-01","B.1.258 - 20A/S:439K","32","942","3,397027600849257"
"Switzerland","2020-11-01","B.1.367 - 20C/S:80Y","7","942","0,743099787685775"
"Switzerland","2020-11-01","C (Lineage)","5","942","0,5307855626326964"
"Switzerland","2020-11-01","Other","3","942","0,3184713375796179"
"Switzerland","2020-11-01","W (Lineage)","1","942","0,10615711252653928"
"Switzerland","2020-11-01","Zeta - P.2 (ECDC VUM)","1","942","0,10615711252653928"
"Switzerland","2020-11-15","AN (Lineage)","8","2210","0,36199095022624433"
"Switzerland","2020-11-15","Alpha (WHO VOC)","12","2210","0,5429864253393665"
"Switzerland","2020-11-15","B (Lineage)","504","2210","22,805429864253394"
"Switzerland","2020-11-15","B.1.1.277 - 20B/S:626S","16","2210","0,7239819004524887"
"Switzerland","2020-11-15","B.1.160 - 20A/EU2","783","2210","35,42986425339367"
"Switzerland","2020-11-15","B.1.177 - 20E/EU1","677","2210","30,63348416289593"
"Switzerland","2020-11-15","B.1.221 - 20A/S:98F","123","2210","5,5656108597285066"
"Switzerland","2020-11-15","B.1.258 - 20A/S:439K","53","2210","2,398190045248869"
"Switzerland","2020-11-15","B.1.367 - 20C/S:80Y","10","2210","0,4524886877828055"
"Switzerland","2020-11-15","Beta (WHO VOC)","1","2210","0,04524886877828054"
"Switzerland","2020-11-15","C (Lineage)","16","2210","0,7239819004524887"
"Switzerland","2020-11-15","M (Lineage)","1","2210","0,04524886877828054"
"Switzerland","2020-11-15","Other","4","2210","0,18099547511312217"
"Switzerland","2020-11-15","Z (Lineage)","2","2210","0,09049773755656108"
"Switzerland","2020-11-29","AF (Lineage)","2","1257","0,15910898965791567"
"Switzerland","2020-11-29","AN (Lineage)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Alpha (WHO VOC)","6","1257","0,47732696897374705"
"Switzerland","2020-11-29","B (Lineage)","347","1257","27,60540970564837"
"Switzerland","2020-11-29","B.1.1.277 - 20B/S:626S","7","1257","0,5568814638027049"
"Switzerland","2020-11-29","B.1.160 - 20A/EU2","400","1257","31,821797931583134"
"Switzerland","2020-11-29","B.1.177 - 20E/EU1","338","1257","26,889419252187746"
"Switzerland","2020-11-29","B.1.214.2 (WHO AFM)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","B.1.221 - 20A/S:98F","93","1257","7,398568019093078"
"Switzerland","2020-11-29","B.1.258 - 20A/S:439K","40","1257","3,182179793158314"
"Switzerland","2020-11-29","B.1.367 - 20C/S:80Y","2","1257","0,15910898965791567"
"Switzerland","2020-11-29","Beta (WHO VOC)","0","1257","0,0"
"Switzerland","2020-11-29","C (Lineage)","12","1257","0,9546539379474941"
"Switzerland","2020-11-29","C.36 (ECDC VUM)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Other","4","1257","0,31821797931583135"
"Switzerland","2020-11-29","W (Lineage)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Z (Lineage)","2","1257","0,15910898965791567"
"Switzerland","2020-12-13","A (Lineage)","2","1436","0,1392757660167131"
"Switzerland","2020-12-13","AA (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","AB (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","AF (Lineage)","3","1436","0,20891364902506965"
"Switzerland","2020-12-13","Alpha (WHO VOC)","6","1436","0,4178272980501393"
"Switzerland","2020-12-13","B (Lineage)","347","1436","24,16434540389972"
"Switzerland","2020-12-13","B.1.1.277 - 20B/S:626S","7","1436","0,48746518105849584"
"Switzerland","2020-12-13","B.1.1.519 - 20B/S:732A","7","1436","0,48746518105849584"
"Switzerland","2020-12-13","B.1.160 - 20A/EU2","482","1436","33,56545961002785"
"Switzerland","2020-12-13","B.1.177 - 20E/EU1","379","1436","26,39275766016713"
"Switzerland","2020-12-13","B.1.221 - 20A/S:98F","69","1436","4,805013927576602"
"Switzerland","2020-12-13","B.1.258 - 20A/S:439K","105","1436","7,311977715877438"
"Switzerland","2020-12-13","B.1.620 - 20A/S:126A","2","1436","0,1392757660167131"
"Switzerland","2020-12-13","C (Lineage)","16","1436","1,1142061281337048"
"Switzerland","2020-12-13","C.36 (ECDC VUM)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","M (Lineage)","3","1436","0,20891364902506965"
"Switzerland","2020-12-13","Other","4","1436","0,2785515320334262"
"Switzerland","2020-12-13","Z (Lineage)","0","1436","0,0"
"Switzerland","2020-12-13","Zeta - P.2 (ECDC VUM)","1","1436","0,06963788300835655"
"Switzerland","2020-12-27","A (Lineage)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","AA (Lineage)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","AF (Lineage)","4","3086","0,12961762799740764"
"Switzerland","2020-12-27","AN (Lineage)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","Alpha (WHO VOC)","34","3086","1,1017498379779649"
"Switzerland","2020-12-27","B (Lineage)","662","3086","21,451717433570966"
"Switzerland","2020-12-27","B.1.1.277 - 20B/S:626S","8","3086","0,2592352559948153"
"Switzerland","2020-12-27","B.1.1.519 - 20B/S:732A","13","3086","0,42125729099157483"
"Switzerland","2020-12-27","B.1.160 - 20A/EU2","910","3086","29,48801036941024"
"Switzerland","2020-12-27","B.1.177 - 20E/EU1","935","3086","30,298120544394035"
"Switzerland","2020-12-27","B.1.214.2 (WHO AFM)","2","3086","0,06480881399870382"
"Switzerland","2020-12-27","B.1.221 - 20A/S:98F","216","3086","6,999351911860013"
"Switzerland","2020-12-27","B.1.258 - 20A/S:439K","245","3086","7,939079714841219"
"Switzerland","2020-12-27","B.1.367 - 20C/S:80Y","2","3086","0,06480881399870382"
"Switzerland","2020-12-27","Beta (WHO VOC)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","C (Lineage)","18","3086","0,5832793259883344"
"Switzerland","2020-12-27","C.16 (ECDC VUM)","10","3086","0,32404406999351915"
"Switzerland","2020-12-27","M (Lineage)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","Other","15","3086","0,48606610499027864"
"Switzerland","2020-12-27","W (Lineage)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","Zeta - P.2 (ECDC VUM)","0","3086","0,0"
"Switzerland","2021-01-10","A (Lineage)","0","3485","0,0"
"Switzerland","2021-01-10","A.23.1 (ECDC VUM)","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","A.27 (ECDC VUM)","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","AA (Lineage)","2","3485","0,05738880918220947"
"Switzerland","2021-01-10","AF (Lineage)","7","3485","0,20086083213773312"
"Switzerland","2021-01-10","AH (Lineage)","3","3485","0,0860832137733142"
"Switzerland","2021-01-10","Alpha (WHO VOC)","234","3485","6,714490674318507"
"Switzerland","2021-01-10","B (Lineage)","622","3485","17,847919655667145"
"Switzerland","2021-01-10","B.1.1.277 - 20B/S:626S","2","3485","0,05738880918220947"
"Switzerland","2021-01-10","B.1.1.28","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","B.1.1.519 - 20B/S:732A","49","3485","1,406025824964132"
"Switzerland","2021-01-10","B.1.160 - 20A/EU2","990","3485","28,407460545193686"
"Switzerland","2021-01-10","B.1.177 - 20E/EU1","1042","3485","29,899569583931136"
"Switzerland","2021-01-10","B.1.214.2 (WHO AFM)","6","3485","0,1721664275466284"
"Switzerland","2021-01-10","B.1.221 - 20A/S:98F","202","3485","5,796269727403156"
"Switzerland","2021-01-10","B.1.258 - 20A/S:439K","255","3485","7,317073170731707"
"Switzerland","2021-01-10","B.1.367 - 20C/S:80Y","0","3485","0,0"
"Switzerland","2021-01-10","Beta (WHO VOC)","8","3485","0,22955523672883787"
"Switzerland","2021-01-10","C (Lineage)","22","3485","0,6312769010043041"
"Switzerland","2021-01-10","C.16 (ECDC VUM)","4","3485","0,11477761836441894"
"Switzerland","2021-01-10","C.36 (ECDC VUM)","4","3485","0,11477761836441894"
"Switzerland","2021-01-10","L (Lineage)","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","M (Lineage)","0","3485","0,0"
"Switzerland","2021-01-10","Other","24","3485","0,6886657101865136"
"Switzerland","2021-01-10","V (Lineage)","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","W (Lineage)","1","3485","0,028694404591104734"
"Switzerland","2021-01-10","Zeta - P.2 (ECDC VUM)","3","3485","0,0860832137733142"
"Switzerland","2021-01-24","A (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","A.23.1 (ECDC VUM)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","A.27 (ECDC VUM)","11","3574","0,30777839955232233"
"Switzerland","2021-01-24","A.28 (ECDC VUM)","4","3574","0,11191941801902631"
"Switzerland","2021-01-24","AA (Lineage)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","AF (Lineage)","5","3574","0,13989927252378287"
"Switzerland","2021-01-24","AH (Lineage)","4","3574","0,11191941801902631"
"Switzerland","2021-01-24","Alpha (WHO VOC)","458","3574","12,81477336317851"
"Switzerland","2021-01-24","B (Lineage)","602","3574","16,843872411863458"
"Switzerland","2021-01-24","B.1.1.277 - 20B/S:626S","0","3574","0,0"
"Switzerland","2021-01-24","B.1.1.28","0","3574","0,0"
"Switzerland","2021-01-24","B.1.1.519 - 20B/S:732A","39","3574","1,0912143256855065"
"Switzerland","2021-01-24","B.1.160 - 20A/EU2","950","3574","26,580861779518745"
"Switzerland","2021-01-24","B.1.177 - 20E/EU1","976","3574","27,30833799664242"
"Switzerland","2021-01-24","B.1.214.2 (WHO AFM)","22","3574","0,6155567991046447"
"Switzerland","2021-01-24","B.1.221 - 20A/S:98F","137","3574","3,8332400671516504"
"Switzerland","2021-01-24","B.1.258 - 20A/S:439K","240","3574","6,715165081141578"
"Switzerland","2021-01-24","B.1.367 - 20C/S:80Y","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","B.1.619 (WHO AFM)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","Beta (WHO VOC)","16","3574","0,44767767207610526"
"Switzerland","2021-01-24","C (Lineage)","19","3574","0,5316172355903749"
"Switzerland","2021-01-24","C.16 (ECDC VUM)","19","3574","0,5316172355903749"
"Switzerland","2021-01-24","C.36 (ECDC VUM)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Eta (WHO VOI)","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","L (Lineage)","5","3574","0,13989927252378287"
"Switzerland","2021-01-24","M (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Other","30","3574","0,8393956351426972"
"Switzerland","2021-01-24","R.1 (WHO AFM)","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","W (Lineage)","5","3574","0,13989927252378287"
"Switzerland","2021-01-24","Y (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Z (Lineage)","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","Zeta - P.2 (ECDC VUM)","10","3574","0,27979854504756574"
"Switzerland","2021-02-07","A (Lineage)","2","3044","0,0657030223390276"
"Switzerland","2021-02-07","A.27 (ECDC VUM)","6","3044","0,19710906701708278"
"Switzerland","2021-02-07","AF (Lineage)","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","AH (Lineage)","2","3044","0,0657030223390276"
"Switzerland","2021-02-07","Alpha (WHO VOC)","1177","3044","38,666228646517744"
"Switzerland","2021-02-07","B (Lineage)","393","3044","12,910643889618923"
"Switzerland","2021-02-07","B.1.1.277 - 20B/S:626S","2","3044","0,0657030223390276"
"Switzerland","2021-02-07","B.1.1.318 (WHO AFM)","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","B.1.1.519 - 20B/S:732A","18","3044","0,5913272010512484"
"Switzerland","2021-02-07","B.1.160 - 20A/EU2","511","3044","16,78712220762155"
"Switzerland","2021-02-07","B.1.177 - 20E/EU1","499","3044","16,392904073587385"
"Switzerland","2021-02-07","B.1.214.2 (WHO AFM)","22","3044","0,7227332457293035"
"Switzerland","2021-02-07","B.1.221 - 20A/S:98F","81","3044","2,6609724047306176"
"Switzerland","2021-02-07","B.1.258 - 20A/S:439K","196","3044","6,438896189224705"
"Switzerland","2021-02-07","B.1.367 - 20C/S:80Y","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","B.1.619 (WHO AFM)","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","Beta (WHO VOC)","40","3044","1,314060446780552"
"Switzerland","2021-02-07","C (Lineage)","6","3044","0,19710906701708278"
"Switzerland","2021-02-07","C.16 (ECDC VUM)","22","3044","0,7227332457293035"
"Switzerland","2021-02-07","C.36 (ECDC VUM)","0","3044","0,0"
"Switzerland","2021-02-07","Epsilon (WHO AFM)","3","3044","0,09855453350854139"
"Switzerland","2021-02-07","Eta (WHO VOI)","2","3044","0,0657030223390276"
"Switzerland","2021-02-07","Gamma - P.1 (WHO VOC)","10","3044","0,328515111695138"
"Switzerland","2021-02-07","L (Lineage)","8","3044","0,2628120893561104"
"Switzerland","2021-02-07","N (Lineage)","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","Other","22","3044","0,7227332457293035"
"Switzerland","2021-02-07","Q (Lineage)","2","3044","0,0657030223390276"
"Switzerland","2021-02-07","R.1 (WHO AFM)","0","3044","0,0"
"Switzerland","2021-02-07","W (Lineage)","5","3044","0,164257555847569"
"Switzerland","2021-02-07","Y (Lineage)","1","3044","0,0328515111695138"
"Switzerland","2021-02-07","Zeta - P.2 (ECDC VUM)","9","3044","0,2956636005256242"
"Switzerland","2021-02-21","A (Lineage)","3","1876","0,15991471215351813"
"Switzerland","2021-02-21","A.27 (ECDC VUM)","1","1876","0,053304904051172705"
"Switzerland","2021-02-21","AE (Lineage)","1","1876","0,053304904051172705"
"Switzerland","2021-02-21","Alpha (WHO VOC)","1130","1876","60,23454157782516"
"Switzerland","2021-02-21","B (Lineage)","165","1876","8,795309168443497"
"Switzerland","2021-02-21","B.1.1.277 - 20B/S:626S","0","1876","0,0"
"Switzerland","2021-02-21","B.1.1.519 - 20B/S:732A","11","1876","0,5863539445628998"
"Switzerland","2021-02-21","B.1.160 - 20A/EU2","216","1876","11,513859275053305"
"Switzerland","2021-02-21","B.1.177 - 20E/EU1","106","1876","5,6503198294243075"
"Switzerland","2021-02-21","B.1.214.2 (WHO AFM)","30","1876","1,5991471215351813"
"Switzerland","2021-02-21","B.1.221 - 20A/S:98F","39","1876","2,0788912579957355"
"Switzerland","2021-02-21","B.1.258 - 20A/S:439K","87","1876","4,637526652452026"
"Switzerland","2021-02-21","B.1.367 - 20C/S:80Y","1","1876","0,053304904051172705"
"Switzerland","2021-02-21","B.1.619 (WHO AFM)","5","1876","0,26652452025586354"
"Switzerland","2021-02-21","Beta (WHO VOC)","33","1876","1,7590618336886994"
"Switzerland","2021-02-21","C (Lineage)","1","1876","0,053304904051172705"
"Switzerland","2021-02-21","C.16 (ECDC VUM)","7","1876","0,3731343283582089"
"Switzerland","2021-02-21","C.36 (ECDC VUM)","6","1876","0,31982942430703626"
"Switzerland","2021-02-21","Eta (WHO VOI)","2","1876","0,10660980810234541"
"Switzerland","2021-02-21","Gamma - P.1 (WHO VOC)","7","1876","0,3731343283582089"
"Switzerland","2021-02-21","L (Lineage)","13","1876","0,6929637526652452"
"Switzerland","2021-02-21","Other","9","1876","0,4797441364605544"
"Switzerland","2021-02-21","Q (Lineage)","1","1876","0,053304904051172705"
"Switzerland","2021-02-21","W (Lineage)","2","1876","0,10660980810234541"
"Switzerland","2021-02-21","Zeta - P.2 (ECDC VUM)","0","1876","0,0"
"Switzerland","2021-03-07","A (Lineage)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","A.27 (ECDC VUM)","3","1932","0,15527950310559005"
"Switzerland","2021-03-07","AP (Lineage)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","Alpha (WHO VOC)","1487","1932","76,96687370600414"
"Switzerland","2021-03-07","B (Lineage)","88","1932","4,554865424430641"
"Switzerland","2021-03-07","B.1.1.519 - 20B/S:732A","4","1932","0,2070393374741201"
"Switzerland","2021-03-07","B.1.160 - 20A/EU2","98","1932","5,072463768115942"
"Switzerland","2021-03-07","B.1.177 - 20E/EU1","49","1932","2,536231884057971"
"Switzerland","2021-03-07","B.1.214.2 (WHO AFM)","41","1932","2,122153209109731"
"Switzerland","2021-03-07","B.1.221 - 20A/S:98F","24","1932","1,2422360248447204"
"Switzerland","2021-03-07","B.1.258 - 20A/S:439K","49","1932","2,536231884057971"
"Switzerland","2021-03-07","B.1.619 (WHO AFM)","20","1932","1,0351966873706004"
"Switzerland","2021-03-07","Beta (WHO VOC)","32","1932","1,6563146997929608"
"Switzerland","2021-03-07","C (Lineage)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","C.16 (ECDC VUM)","7","1932","0,36231884057971014"
"Switzerland","2021-03-07","C.36 (ECDC VUM)","2","1932","0,10351966873706005"
"Switzerland","2021-03-07","C.36.3 (WHO AFM)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","Epsilon (WHO AFM)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","Eta (WHO VOI)","5","1932","0,2587991718426501"
"Switzerland","2021-03-07","Gamma - P.1 (WHO VOC)","3","1932","0,15527950310559005"
"Switzerland","2021-03-07","L (Lineage)","0","1932","0,0"
"Switzerland","2021-03-07","Other","13","1932","0,6728778467908902"
"Switzerland","2021-03-07","R.1 (WHO AFM)","1","1932","0,051759834368530024"
"Switzerland","2021-03-07","Zeta - P.2 (ECDC VUM)","1","1932","0,051759834368530024"
"Switzerland","2021-03-21","A (Lineage)","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","Alpha (WHO VOC)","2216","2526","87,72763262074426"
"Switzerland","2021-03-21","B (Lineage)","58","2526","2,2961203483768804"
"Switzerland","2021-03-21","B.1.1.318 (WHO AFM)","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","B.1.1.519 - 20B/S:732A","3","2526","0,11876484560570072"
"Switzerland","2021-03-21","B.1.1.523 (WHO AFM)","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","B.1.160 - 20A/EU2","30","2526","1,187648456057007"
"Switzerland","2021-03-21","B.1.177 - 20E/EU1","37","2526","1,4647664291369755"
"Switzerland","2021-03-21","B.1.214.2 (WHO AFM)","62","2526","2,454473475851148"
"Switzerland","2021-03-21","B.1.221 - 20A/S:98F","10","2526","0,395882818685669"
"Switzerland","2021-03-21","B.1.258 - 20A/S:439K","12","2526","0,4750593824228029"
"Switzerland","2021-03-21","B.1.619 (WHO AFM)","20","2526","0,791765637371338"
"Switzerland","2021-03-21","B.1.620 - 20A/S:126A","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","Beta (WHO VOC)","23","2526","0,9105304829770388"
"Switzerland","2021-03-21","C.16 (ECDC VUM)","0","2526","0,0"
"Switzerland","2021-03-21","C.36 (ECDC VUM)","2","2526","0,0791765637371338"
"Switzerland","2021-03-21","C.36.3 (WHO AFM)","3","2526","0,11876484560570072"
"Switzerland","2021-03-21","Eta (WHO VOI)","8","2526","0,3167062549485352"
"Switzerland","2021-03-21","Gamma - P.1 (WHO VOC)","13","2526","0,5146476642913698"
"Switzerland","2021-03-21","Kappa (WHO VOI)","2","2526","0,0791765637371338"
