"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"South Africa","2021-04-18","AZ (Lineage)","1","228","0,43859649122807015"
"South Africa","2021-04-18","Alpha (WHO VOC)","1","228","0,43859649122807015"
"South Africa","2021-04-18","B (Lineage)","14","228","6,140350877192982"
"South Africa","2021-04-18","Beta (WHO VOC)","184","228","80,7017543859649"
"South Africa","2021-04-18","Delta (WHO VOC)","3","228","1,3157894736842104"
"South Africa","2021-04-18","Delta - AY.4","3","228","1,3157894736842104"
"South Africa","2021-04-18","Eta (WHO VOI)","1","228","0,43859649122807015"
"South Africa","2021-04-18","Other","21","228","9,210526315789473"
"South Africa","2021-05-02","Alpha (WHO VOC)","17","349","4,871060171919771"
"South Africa","2021-05-02","B (Lineage)","14","349","4,011461318051576"
"South Africa","2021-05-02","Beta (WHO VOC)","263","349","75,35816618911176"
"South Africa","2021-05-02","Delta (WHO VOC)","5","349","1,4326647564469914"
"South Africa","2021-05-02","Delta - AY.4","1","349","0,28653295128939826"
"South Africa","2021-05-02","Eta (WHO VOI)","1","349","0,28653295128939826"
"South Africa","2021-05-02","Kappa (WHO VOI)","1","349","0,28653295128939826"
"South Africa","2021-05-02","Other","47","349","13,46704871060172"
"South Africa","2021-05-16","Alpha (WHO VOC)","22","475","4,631578947368421"
"South Africa","2021-05-16","B (Lineage)","27","475","5,684210526315789"
"South Africa","2021-05-16","Beta (WHO VOC)","347","475","73,05263157894737"
"South Africa","2021-05-16","C (Lineage)","1","475","0,21052631578947367"
"South Africa","2021-05-16","C.1.2 (ECDC VUM)","1","475","0,21052631578947367"
"South Africa","2021-05-16","Delta (WHO VOC)","29","475","6,105263157894736"
"South Africa","2021-05-16","Delta - AY.4","15","475","3,1578947368421053"
"South Africa","2021-05-16","Eta (WHO VOI)","7","475","1,4736842105263157"
"South Africa","2021-05-16","Other","26","475","5,473684210526316"
"South Africa","2021-05-30","A (Lineage)","1","540","0,1851851851851852"
"South Africa","2021-05-30","Alpha (WHO VOC)","34","540","6,296296296296296"
"South Africa","2021-05-30","B (Lineage)","42","540","7,777777777777778"
"South Africa","2021-05-30","B.1.619 (WHO AFM)","1","540","0,1851851851851852"
"South Africa","2021-05-30","Beta (WHO VOC)","315","540","58,333333333333336"
"South Africa","2021-05-30","C (Lineage)","2","540","0,3703703703703704"
"South Africa","2021-05-30","C.1.2 (ECDC VUM)","1","540","0,1851851851851852"
"South Africa","2021-05-30","Delta (WHO VOC)","46","540","8,518518518518519"
"South Africa","2021-05-30","Delta - AY.4","64","540","11,851851851851853"
"South Africa","2021-05-30","Eta (WHO VOI)","3","540","0,5555555555555556"
"South Africa","2021-05-30","Kappa (WHO VOI)","1","540","0,1851851851851852"
"South Africa","2021-05-30","Other","30","540","5,555555555555555"
"South Africa","2021-06-13","A (Lineage)","1","827","0,12091898428053204"
"South Africa","2021-06-13","Alpha (WHO VOC)","40","827","4,836759371221282"
"South Africa","2021-06-13","B (Lineage)","54","827","6,529625151148731"
"South Africa","2021-06-13","B.1.619 (WHO AFM)","3","827","0,36275695284159615"
"South Africa","2021-06-13","Beta (WHO VOC)","313","827","37,84764207980653"
"South Africa","2021-06-13","C.1.2 (ECDC VUM)","7","827","0,8464328899637243"
"South Africa","2021-06-13","Delta (WHO VOC)","174","827","21,039903264812576"
"South Africa","2021-06-13","Delta - AY.4","161","827","19,46795646916566"
"South Africa","2021-06-13","Delta - AY.6","2","827","0,24183796856106407"
"South Africa","2021-06-13","Kappa (WHO VOI)","7","827","0,8464328899637243"
"South Africa","2021-06-13","Other","65","827","7,8597339782345825"
"South Africa","2021-06-27","A (Lineage)","1","1266","0,07898894154818326"
"South Africa","2021-06-27","Alpha (WHO VOC)","34","1266","2,6856240126382307"
"South Africa","2021-06-27","B (Lineage)","73","1266","5,766192733017378"
"South Africa","2021-06-27","B.1.619 (WHO AFM)","1","1266","0,07898894154818326"
"South Africa","2021-06-27","Beta (WHO VOC)","107","1266","8,451816745655607"
"South Africa","2021-06-27","C.1.2 (ECDC VUM)","12","1266","0,9478672985781991"
"South Africa","2021-06-27","Delta (WHO VOC)","555","1266","43,838862559241704"
"South Africa","2021-06-27","Delta - AY.4","395","1266","31,200631911532383"
"South Africa","2021-06-27","Delta - AY.5","1","1266","0,07898894154818326"
"South Africa","2021-06-27","Delta - AY.6","12","1266","0,9478672985781991"
"South Africa","2021-06-27","Kappa (WHO VOI)","1","1266","0,07898894154818326"
"South Africa","2021-06-27","Other","74","1266","5,845181674565561"
"South Africa","2021-07-11","A (Lineage)","1","1451","0,06891798759476223"
"South Africa","2021-07-11","Alpha (WHO VOC)","7","1451","0,4824259131633356"
"South Africa","2021-07-11","B (Lineage)","55","1451","3,790489317711923"
"South Africa","2021-07-11","Beta (WHO VOC)","53","1451","3,652653342522398"
"South Africa","2021-07-11","C (Lineage)","1","1451","0,06891798759476223"
"South Africa","2021-07-11","C.1.2 (ECDC VUM)","29","1451","1,9986216402481045"
"South Africa","2021-07-11","Delta (WHO VOC)","656","1451","45,210199862164025"
"South Africa","2021-07-11","Delta - AY.4","543","1451","37,422467263955895"
"South Africa","2021-07-11","Delta - AY.6","28","1451","1,9297036526533424"
"South Africa","2021-07-11","Kappa (WHO VOI)","1","1451","0,06891798759476223"
"South Africa","2021-07-11","Other","77","1451","5,306685044796692"
"South Africa","2021-07-25","B (Lineage)","4","771","0,5188067444876783"
"South Africa","2021-07-25","Beta (WHO VOC)","13","771","1,6861219195849546"
"South Africa","2021-07-25","C.1.2 (ECDC VUM)","16","771","2,075226977950713"
"South Africa","2021-07-25","Delta (WHO VOC)","346","771","44,87678339818418"
"South Africa","2021-07-25","Delta - AY.4","362","771","46,952010376134886"
"South Africa","2021-07-25","Delta - AY.6","14","771","1,8158236057068744"
"South Africa","2021-07-25","Other","16","771","2,075226977950713"
"South Africa","2021-08-08","B (Lineage)","2","126","1,5873015873015872"
"South Africa","2021-08-08","C.1.2 (ECDC VUM)","1","126","0,7936507936507936"
"South Africa","2021-08-08","Delta (WHO VOC)","51","126","40,476190476190474"
"South Africa","2021-08-08","Delta - AY.4","65","126","51,587301587301596"
"South Africa","2021-08-08","Delta - AY.6","1","126","0,7936507936507936"
"South Africa","2021-08-08","Other","6","126","4,761904761904762"
"South Korea","2020-02-09","A (Lineage)","16","19","84,21052631578947"
"South Korea","2020-02-09","B (Lineage)","3","19","15,789473684210526"
"South Korea","2020-02-23","A (Lineage)","10","87","11,494252873563218"
"South Korea","2020-02-23","B (Lineage)","77","87","88,50574712643679"
"South Korea","2020-03-08","A (Lineage)","4","43","9,30232558139535"
"South Korea","2020-03-08","B (Lineage)","39","43","90,69767441860465"
"South Korea","2020-03-22","A (Lineage)","18","65","27,692307692307693"
"South Korea","2020-03-22","B (Lineage)","47","65","72,3076923076923"
"South Korea","2020-04-05","A (Lineage)","0","42","0,0"
"South Korea","2020-04-05","B (Lineage)","40","42","95,23809523809523"
"South Korea","2020-04-05","B.1.177 - 20E/EU1","1","42","2,380952380952381"
"South Korea","2020-04-05","Other","1","42","2,380952380952381"
"South Korea","2020-04-19","B (Lineage)","7","7","100,0"
"South Korea","2020-04-19","B.1.177 - 20E/EU1","0","7","0,0"
"South Korea","2020-04-19","Other","0","7","0,0"
"South Korea","2020-05-03","B (Lineage)","6","6","100,0"
"South Korea","2020-05-17","B (Lineage)","73","73","100,0"
"South Korea","2020-05-31","A (Lineage)","3","127","2,3622047244094486"
"South Korea","2020-05-31","B (Lineage)","124","127","97,63779527559055"
"South Korea","2020-06-14","B (Lineage)","118","119","99,15966386554622"
"South Korea","2020-06-14","B.1.1.28","1","119","0,8403361344537815"
"South Korea","2020-06-28","B (Lineage)","125","129","96,89922480620154"
"South Korea","2020-06-28","B.1.1.277 - 20B/S:626S","4","129","3,10077519379845"
"South Korea","2020-07-12","A (Lineage)","3","150","2,0"
"South Korea","2020-07-12","B (Lineage)","144","150","96,0"
"South Korea","2020-07-12","B.1.1.28","2","150","1,3333333333333335"
"South Korea","2020-07-12","Other","1","150","0,6666666666666667"
"South Korea","2020-07-26","A (Lineage)","5","121","4,132231404958678"
"South Korea","2020-07-26","B (Lineage)","98","121","80,99173553719008"
"South Korea","2020-07-26","B.1.1.28","0","121","0,0"
"South Korea","2020-07-26","K (Lineage)","18","121","14,87603305785124"
"South Korea","2020-07-26","Other","0","121","0,0"
"South Korea","2020-08-09","A (Lineage)","1","62","1,6129032258064515"
"South Korea","2020-08-09","B (Lineage)","57","62","91,93548387096774"
"South Korea","2020-08-09","K (Lineage)","4","62","6,451612903225806"
"South Korea","2020-08-23","B (Lineage)","187","199","93,96984924623115"
"South Korea","2020-08-23","K (Lineage)","12","199","6,030150753768844"
"South Korea","2020-09-06","B (Lineage)","108","108","100,0"
"South Korea","2020-09-20","AE (Lineage)","1","53","1,8867924528301887"
"South Korea","2020-09-20","B (Lineage)","48","53","90,56603773584906"
"South Korea","2020-09-20","B.1.1.28","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.160 - 20A/EU2","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.221 - 20A/S:98F","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.258 - 20A/S:439K","1","53","1,8867924528301887"
"South Korea","2020-10-04","A (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","AD (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","AE (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","B (Lineage)","54","65","83,07692307692308"
"South Korea","2020-10-04","B.1.160 - 20A/EU2","0","65","0,0"
"South Korea","2020-10-04","B.1.177 - 20E/EU1","8","65","12,307692307692308"
"South Korea","2020-10-04","B.1.221 - 20A/S:98F","0","65","0,0"
"South Korea","2020-10-04","B.1.258 - 20A/S:439K","0","65","0,0"
"South Korea","2020-10-18","B (Lineage)","53","56","94,64285714285714"
"South Korea","2020-10-18","B.1.177 - 20E/EU1","2","56","3,571428571428571"
"South Korea","2020-10-18","C.36 (ECDC VUM)","1","56","1,7857142857142856"
"South Korea","2020-11-01","B (Lineage)","83","100","83,0"
"South Korea","2020-11-01","B.1.160 - 20A/EU2","2","100","2,0"
"South Korea","2020-11-01","B.1.177 - 20E/EU1","1","100","1,0"
"South Korea","2020-11-01","B.1.221 - 20A/S:98F","12","100","12,0"
"South Korea","2020-11-01","B.1.258 - 20A/S:439K","2","100","2,0"
"South Korea","2020-11-15","B (Lineage)","97","102","95,09803921568627"
"South Korea","2020-11-15","B.1.160 - 20A/EU2","2","102","1,9607843137254901"
"South Korea","2020-11-15","B.1.177 - 20E/EU1","1","102","0,9803921568627451"
"South Korea","2020-11-15","B.1.258 - 20A/S:439K","2","102","1,9607843137254901"
"South Korea","2020-11-29","B (Lineage)","166","177","93,78531073446328"
"South Korea","2020-11-29","B.1.160 - 20A/EU2","5","177","2,824858757062147"
"South Korea","2020-11-29","B.1.177 - 20E/EU1","4","177","2,2598870056497176"
"South Korea","2020-11-29","B.1.221 - 20A/S:98F","1","177","0,5649717514124294"
"South Korea","2020-11-29","Other","1","177","0,5649717514124294"
"South Korea","2020-12-13","B (Lineage)","148","154","96,1038961038961"
"South Korea","2020-12-13","B.1.160 - 20A/EU2","0","154","0,0"
"South Korea","2020-12-13","B.1.177 - 20E/EU1","6","154","3,896103896103896"
"South Korea","2020-12-13","Other","0","154","0,0"
"South Korea","2020-12-27","A (Lineage)","1","194","0,5154639175257731"
"South Korea","2020-12-27","Alpha (WHO VOC)","11","194","5,670103092783505"
"South Korea","2020-12-27","B (Lineage)","165","194","85,05154639175258"
"South Korea","2020-12-27","B.1.160 - 20A/EU2","1","194","0,5154639175257731"
"South Korea","2020-12-27","Beta (WHO VOC)","1","194","0,5154639175257731"
"South Korea","2020-12-27","Epsilon (WHO AFM)","9","194","4,639175257731959"
"South Korea","2020-12-27","Other","6","194","3,0927835051546393"
"South Korea","2021-01-10","A (Lineage)","1","129","0,7751937984496124"
"South Korea","2021-01-10","A.23.1 (ECDC VUM)","1","129","0,7751937984496124"
"South Korea","2021-01-10","Alpha (WHO VOC)","2","129","1,550387596899225"
"South Korea","2021-01-10","B (Lineage)","102","129","79,06976744186046"
"South Korea","2021-01-10","B.1.1.28","1","129","0,7751937984496124"
"South Korea","2021-01-10","B.1.160 - 20A/EU2","1","129","0,7751937984496124"
"South Korea","2021-01-10","Beta (WHO VOC)","0","129","0,0"
"South Korea","2021-01-10","Epsilon (WHO AFM)","9","129","6,976744186046512"
"South Korea","2021-01-10","Gamma - P.1 (WHO VOC)","1","129","0,7751937984496124"
"South Korea","2021-01-10","Other","11","129","8,527131782945736"
"South Korea","2021-01-24","Alpha (WHO VOC)","18","121","14,87603305785124"
"South Korea","2021-01-24","B (Lineage)","83","121","68,59504132231406"
"South Korea","2021-01-24","B.1.160 - 20A/EU2","1","121","0,8264462809917356"
"South Korea","2021-01-24","B.1.466.2 (WHO AFM)","1","121","0,8264462809917356"
"South Korea","2021-01-24","Beta (WHO VOC)","4","121","3,3057851239669422"
"South Korea","2021-01-24","Epsilon (WHO AFM)","5","121","4,132231404958678"
"South Korea","2021-01-24","Gamma - P.1 (WHO VOC)","0","121","0,0"
"South Korea","2021-01-24","Other","8","121","6,6115702479338845"
"South Korea","2021-01-24","Zeta - P.2 (ECDC VUM)","1","121","0,8264462809917356"
"South Korea","2021-02-07","Alpha (WHO VOC)","40","196","20,408163265306122"
"South Korea","2021-02-07","B (Lineage)","119","196","60,71428571428571"
"South Korea","2021-02-07","Beta (WHO VOC)","0","196","0,0"
"South Korea","2021-02-07","Epsilon (WHO AFM)","8","196","4,081632653061225"
"South Korea","2021-02-07","Eta (WHO VOI)","2","196","1,0204081632653061"
"South Korea","2021-02-07","Other","27","196","13,77551020408163"
"South Korea","2021-02-21","Alpha (WHO VOC)","51","425","12,0"
"South Korea","2021-02-21","B (Lineage)","175","425","41,17647058823529"
"South Korea","2021-02-21","B.1.1.519 - 20B/S:732A","2","425","0,4705882352941176"
"South Korea","2021-02-21","B.1.466.2 (WHO AFM)","1","425","0,2352941176470588"
"South Korea","2021-02-21","B.1.619 (WHO AFM)","1","425","0,2352941176470588"
"South Korea","2021-02-21","Epsilon (WHO AFM)","16","425","3,7647058823529407"
"South Korea","2021-02-21","Eta (WHO VOI)","0","425","0,0"
"South Korea","2021-02-21","Iota (WHO VOI)","1","425","0,2352941176470588"
"South Korea","2021-02-21","Other","178","425","41,88235294117647"
"South Korea","2021-03-07","Alpha (WHO VOC)","41","549","7,468123861566485"
"South Korea","2021-03-07","B (Lineage)","212","549","38,61566484517304"
"South Korea","2021-03-07","B.1.160 - 20A/EU2","1","549","0,18214936247723132"
"South Korea","2021-03-07","B.1.466.2 (WHO AFM)","0","549","0,0"
"South Korea","2021-03-07","B.1.619 (WHO AFM)","1","549","0,18214936247723132"
"South Korea","2021-03-07","Beta (WHO VOC)","4","549","0,7285974499089253"
"South Korea","2021-03-07","Epsilon (WHO AFM)","6","549","1,092896174863388"
"South Korea","2021-03-07","Eta (WHO VOI)","1","549","0,18214936247723132"
"South Korea","2021-03-07","Iota (WHO VOI)","2","549","0,36429872495446264"
"South Korea","2021-03-07","Other","280","549","51,001821493624774"
"South Korea","2021-03-07","Theta - P.3 (ECDC VOI)","1","549","0,18214936247723132"
"South Korea","2021-03-21","Alpha (WHO VOC)","24","553","4,3399638336347195"
"South Korea","2021-03-21","B (Lineage)","244","553","44,12296564195298"
"South Korea","2021-03-21","Beta (WHO VOC)","0","553","0,0"
"South Korea","2021-03-21","Epsilon (WHO AFM)","1","553","0,18083182640144665"
"South Korea","2021-03-21","Gamma - P.1 (WHO VOC)","2","553","0,3616636528028933"
"South Korea","2021-03-21","Other","281","553","50,81374321880651"
"South Korea","2021-03-21","Q (Lineage)","1","553","0,18083182640144665"
"South Korea","2021-03-21","Theta - P.3 (ECDC VOI)","0","553","0,0"
"South Korea","2021-04-04","Alpha (WHO VOC)","61","821","7,429963459196102"
"South Korea","2021-04-04","B (Lineage)","227","821","27,649208282582215"
"South Korea","2021-04-04","B.1.619 (WHO AFM)","8","821","0,9744214372716199"
"South Korea","2021-04-04","B.1.620 - 20A/S:126A","4","821","0,48721071863580995"
"South Korea","2021-04-04","Beta (WHO VOC)","6","821","0,730816077953715"
"South Korea","2021-04-04","Epsilon (WHO AFM)","14","821","1,705237515225335"
"South Korea","2021-04-04","Gamma - P.1 (WHO VOC)","1","821","0,12180267965895249"
"South Korea","2021-04-04","Kappa (WHO VOI)","2","821","0,24360535931790497"
"South Korea","2021-04-04","Other","498","821","60,657734470158346"
"South Korea","2021-04-18","Alpha (WHO VOC)","78","830","9,397590361445783"
"South Korea","2021-04-18","B (Lineage)","223","830","26,867469879518076"
"South Korea","2021-04-18","B.1.466.2 (WHO AFM)","1","830","0,12048192771084339"
"South Korea","2021-04-18","B.1.619 (WHO AFM)","62","830","7,46987951807229"
"South Korea","2021-04-18","B.1.620 - 20A/S:126A","10","830","1,2048192771084338"
"South Korea","2021-04-18","Beta (WHO VOC)","6","830","0,7228915662650602"
"South Korea","2021-04-18","Delta (WHO VOC)","1","830","0,12048192771084339"
"South Korea","2021-04-18","Epsilon (WHO AFM)","19","830","2,289156626506024"
"South Korea","2021-04-18","Gamma - P.1 (WHO VOC)","0","830","0,0"
"South Korea","2021-04-18","Iota (WHO VOI)","1","830","0,12048192771084339"
"South Korea","2021-04-18","Kappa (WHO VOI)","7","830","0,8433734939759037"
"South Korea","2021-04-18","Other","422","830","50,84337349397591"
"South Korea","2021-05-02","Alpha (WHO VOC)","169","1084","15,59040590405904"
"South Korea","2021-05-02","B (Lineage)","194","1084","17,89667896678967"
"South Korea","2021-05-02","B.1.619 (WHO AFM)","74","1084","6,826568265682657"
"South Korea","2021-05-02","B.1.620 - 20A/S:126A","49","1084","4,520295202952029"
"South Korea","2021-05-02","Beta (WHO VOC)","8","1084","0,7380073800738007"
"South Korea","2021-05-02","Delta (WHO VOC)","7","1084","0,6457564575645757"
"South Korea","2021-05-02","Epsilon (WHO AFM)","20","1084","1,8450184501845017"
"South Korea","2021-05-02","Kappa (WHO VOI)","3","1084","0,27675276752767525"
"South Korea","2021-05-02","Other","560","1084","51,66051660516605"
"South Korea","2021-05-16","Alpha (WHO VOC)","73","679","10,751104565537556"
"South Korea","2021-05-16","B (Lineage)","32","679","4,712812960235641"
"South Korea","2021-05-16","B.1.619 (WHO AFM)","49","679","7,216494845360824"
"South Korea","2021-05-16","B.1.620 - 20A/S:126A","48","679","7,069219440353461"
"South Korea","2021-05-16","Beta (WHO VOC)","1","679","0,14727540500736377"
"South Korea","2021-05-16","Delta (WHO VOC)","16","679","2,3564064801178204"
"South Korea","2021-05-16","Delta - AY.4","1","679","0,14727540500736377"
"South Korea","2021-05-16","Epsilon (WHO AFM)","2","679","0,29455081001472755"
"South Korea","2021-05-16","Other","457","679","67,30486008836525"
"South Korea","2021-05-30","Alpha (WHO VOC)","5","530","0,9433962264150944"
"South Korea","2021-05-30","B (Lineage)","1","530","0,18867924528301888"
"South Korea","2021-05-30","B.1.619 (WHO AFM)","96","530","18,11320754716981"
"South Korea","2021-05-30","B.1.620 - 20A/S:126A","84","530","15,849056603773585"
"South Korea","2021-05-30","Delta (WHO VOC)","3","530","0,5660377358490566"
"South Korea","2021-05-30","Epsilon (WHO AFM)","0","530","0,0"
"South Korea","2021-05-30","Other","341","530","64,33962264150944"
"South Korea","2021-06-13","Alpha (WHO VOC)","25","497","5,030181086519115"
"South Korea","2021-06-13","B (Lineage)","4","497","0,8048289738430584"
"South Korea","2021-06-13","B.1.619 (WHO AFM)","331","497","66,59959758551308"
"South Korea","2021-06-13","B.1.620 - 20A/S:126A","73","497","14,688128772635814"
"South Korea","2021-06-13","Delta (WHO VOC)","7","497","1,4084507042253522"
"South Korea","2021-06-13","Delta - AY.4","1","497","0,2012072434607646"
"South Korea","2021-06-13","Other","56","497","11,267605633802818"
"South Korea","2021-06-27","A.23.1 (ECDC VUM)","1","633","0,1579778830963665"
"South Korea","2021-06-27","Alpha (WHO VOC)","85","633","13,428120063191153"
"South Korea","2021-06-27","B.1.1.318 (WHO AFM)","1","633","0,1579778830963665"
"South Korea","2021-06-27","B.1.619 (WHO AFM)","257","633","40,60031595576619"
"South Korea","2021-06-27","B.1.620 - 20A/S:126A","45","633","7,109004739336493"
"South Korea","2021-06-27","Delta (WHO VOC)","112","633","17,69352290679305"
"South Korea","2021-06-27","Delta - AY.4","41","633","6,477093206951026"
"South Korea","2021-06-27","Delta - AY.5","1","633","0,1579778830963665"
"South Korea","2021-06-27","Delta - AY.6","1","633","0,1579778830963665"
"South Korea","2021-06-27","Epsilon (WHO AFM)","1","633","0,1579778830963665"
"South Korea","2021-06-27","Gamma - P.1 (WHO VOC)","4","633","0,631911532385466"
"South Korea","2021-06-27","Other","84","633","13,270142180094787"
"South Korea","2021-07-11","AT.1 (ECDC VUM)","1","1014","0,09861932938856016"
"South Korea","2021-07-11","Alpha (WHO VOC)","53","1014","5,226824457593689"
"South Korea","2021-07-11","B (Lineage)","1","1014","0,09861932938856016"
"South Korea","2021-07-11","B.1.619 (WHO AFM)","222","1014","21,893491124260358"
"South Korea","2021-07-11","B.1.620 - 20A/S:126A","22","1014","2,1696252465483234"
"South Korea","2021-07-11","Beta (WHO VOC)","3","1014","0,2958579881656805"
"South Korea","2021-07-11","Delta (WHO VOC)","288","1014","28,402366863905325"
"South Korea","2021-07-11","Delta - AY.4","34","1014","3,353057199211045"
"South Korea","2021-07-11","Delta - AY.6","4","1014","0,39447731755424065"
"South Korea","2021-07-11","Delta - AY.9","1","1014","0,09861932938856016"
"South Korea","2021-07-11","Gamma - P.1 (WHO VOC)","2","1014","0,19723865877712032"
"South Korea","2021-07-11","Other","382","1014","37,67258382642998"
"South Korea","2021-07-11","Theta - P.3 (ECDC VOI)","1","1014","0,09861932938856016"
"South Korea","2021-07-25","Alpha (WHO VOC)","34","819","4,151404151404151"
"South Korea","2021-07-25","B.1.1.318 (WHO AFM)","1","819","0,1221001221001221"
"South Korea","2021-07-25","B.1.619 (WHO AFM)","147","819","17,94871794871795"
"South Korea","2021-07-25","B.1.620 - 20A/S:126A","21","819","2,564102564102564"
"South Korea","2021-07-25","Beta (WHO VOC)","1","819","0,1221001221001221"
"South Korea","2021-07-25","Delta (WHO VOC)","386","819","47,13064713064713"
"South Korea","2021-07-25","Delta - AY.4","33","819","4,029304029304029"
"South Korea","2021-07-25","Delta - AY.6","3","819","0,3663003663003663"
"South Korea","2021-07-25","Gamma - P.1 (WHO VOC)","4","819","0,4884004884004884"
"South Korea","2021-07-25","Other","189","819","23,076923076923077"
"South Korea","2021-08-08","Alpha (WHO VOC)","4","167","2,3952095808383236"
"South Korea","2021-08-08","B.1.619 (WHO AFM)","16","167","9,580838323353294"
"South Korea","2021-08-08","B.1.620 - 20A/S:126A","8","167","4,790419161676647"
"South Korea","2021-08-08","Delta (WHO VOC)","129","167","77,24550898203593"
"South Korea","2021-08-08","Delta - AY.4","9","167","5,389221556886228"
"South Korea","2021-08-08","Delta - AY.6","1","167","0,5988023952095809"
"South Sudan","2020-08-09","A (Lineage)","1","1","100,0"
"South Sudan","2021-01-10","A.23.1 (ECDC VUM)","2","2","100,0"
"South Sudan","2021-01-24","A.23.1 (ECDC VUM)","4","6","66,66666666666666"
"South Sudan","2021-01-24","Eta (WHO VOI)","2","6","33,33333333333333"
"South Sudan","2021-02-07","A.23.1 (ECDC VUM)","3","11","27,27272727272727"
"South Sudan","2021-02-07","Eta (WHO VOI)","8","11","72,72727272727273"
"South Sudan","2021-02-21","Eta (WHO VOI)","1","1","100,0"
"South Sudan","2021-03-07","Eta (WHO VOI)","10","10","100,0"
"South Sudan","2021-03-21","Eta (WHO VOI)","14","14","100,0"
"South Sudan","2021-04-04","Alpha (WHO VOC)","1","5","20,0"
"South Sudan","2021-04-04","Beta (WHO VOC)","2","5","40,0"
"South Sudan","2021-04-04","Eta (WHO VOI)","2","5","40,0"
"South Sudan","2021-04-18","Beta (WHO VOC)","0","1","0,0"
"South Sudan","2021-04-18","Eta (WHO VOI)","1","1","100,0"
"South Sudan","2021-05-02","Beta (WHO VOC)","1","5","20,0"
"South Sudan","2021-05-02","Delta (WHO VOC)","1","5","20,0"
"South Sudan","2021-05-02","Eta (WHO VOI)","3","5","60,0"
"South Sudan","2021-05-30","Eta (WHO VOI)","1","1","100,0"
"South Sudan","2021-06-13","Delta (WHO VOC)","1","2","50,0"
"South Sudan","2021-06-13","Other","1","2","50,0"
"Spain","2020-02-09","Alpha (WHO VOC)","1","1","100,0"
"Spain","2020-02-23","A (Lineage)","1","2","50,0"
"Spain","2020-02-23","Alpha (WHO VOC)","0","2","0,0"
"Spain","2020-02-23","B.1.177 - 20E/EU1","1","2","50,0"
"Spain","2020-03-08","A (Lineage)","224","325","68,92307692307692"
"Spain","2020-03-08","B (Lineage)","100","325","30,76923076923077"
"Spain","2020-03-08","W (Lineage)","1","325","0,3076923076923077"
"Spain","2020-03-22","A (Lineage)","690","1631","42,30533415082771"
"Spain","2020-03-22","Alpha (WHO VOC)","1","1631","0,06131207847946045"
"Spain","2020-03-22","B (Lineage)","938","1631","57,5107296137339"
"Spain","2020-03-22","B.1.177 - 20E/EU1","2","1631","0,1226241569589209"
"Spain","2020-04-05","A (Lineage)","322","1697","18,97466116676488"
"Spain","2020-04-05","B (Lineage)","1374","1697","80,96641131408367"
"Spain","2020-04-05","B.1.177 - 20E/EU1","1","1697","0,05892751915144372"
"Spain","2020-04-19","A (Lineage)","69","651","10,599078341013826"
"Spain","2020-04-19","B (Lineage)","581","651","89,24731182795699"
"Spain","2020-04-19","B.1.177 - 20E/EU1","0","651","0,0"
"Spain","2020-04-19","B.1.258 - 20A/S:439K","1","651","0,15360983102918588"
"Spain","2020-05-03","A (Lineage)","63","369","17,073170731707318"
"Spain","2020-05-03","Alpha (WHO VOC)","1","369","0,27100271002710025"
"Spain","2020-05-03","B (Lineage)","305","369","82,65582655826557"
"Spain","2020-05-03","B.1.258 - 20A/S:439K","0","369","0,0"
"Spain","2020-05-17","A (Lineage)","19","128","14,84375"
"Spain","2020-05-17","B (Lineage)","109","128","85,15625"
"Spain","2020-05-31","A (Lineage)","2","81","2,4691358024691357"
"Spain","2020-05-31","Alpha (WHO VOC)","4","81","4,938271604938271"
"Spain","2020-05-31","B (Lineage)","75","81","92,5925925925926"
"Spain","2020-06-14","A (Lineage)","6","52","11,538461538461538"
"Spain","2020-06-14","B (Lineage)","46","52","88,46153846153845"
"Spain","2020-06-28","A (Lineage)","5","141","3,546099290780142"
"Spain","2020-06-28","B (Lineage)","67","141","47,5177304964539"
"Spain","2020-06-28","B.1.177 - 20E/EU1","69","141","48,93617021276596"
"Spain","2020-07-12","A (Lineage)","2","94","2,127659574468085"
"Spain","2020-07-12","B (Lineage)","47","94","50,0"
"Spain","2020-07-12","B.1.1.277 - 20B/S:626S","4","94","4,25531914893617"
"Spain","2020-07-12","B.1.177 - 20E/EU1","41","94","43,61702127659575"
"Spain","2020-07-26","A (Lineage)","1","139","0,7194244604316548"
"Spain","2020-07-26","B (Lineage)","45","139","32,37410071942446"
"Spain","2020-07-26","B.1.1.277 - 20B/S:626S","3","139","2,158273381294964"
"Spain","2020-07-26","B.1.177 - 20E/EU1","89","139","64,02877697841727"
"Spain","2020-07-26","C (Lineage)","1","139","0,7194244604316548"
"Spain","2020-08-09","A (Lineage)","1","213","0,4694835680751174"
"Spain","2020-08-09","B (Lineage)","58","213","27,230046948356808"
"Spain","2020-08-09","B.1.1.277 - 20B/S:626S","1","213","0,4694835680751174"
"Spain","2020-08-09","B.1.177 - 20E/EU1","136","213","63,84976525821596"
"Spain","2020-08-09","B.1.221 - 20A/S:98F","2","213","0,9389671361502347"
