"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-05-02","Delta - AY.1 (WHO VOC)","6","133102","0,004507821069555679"
"United States","2021-05-02","Delta - AY.10 (WHO VOC)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Delta - AY.11 (WHO VOC)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Delta - AY.13 (WHO VOC)","28","133102","0,02103649832459317"
"United States","2021-05-02","Delta - AY.14 (WHO VOC)","26","133102","0,019533891301407945"
"United States","2021-05-02","Delta - AY.15 (WHO VOC)","0","133102","0,0"
"United States","2021-05-02","Delta - AY.16 (WHO VOC)","18","133102","0,013523463208667038"
"United States","2021-05-02","Delta - AY.17 (WHO VOC)","20","133102","0,015026070231852264"
"United States","2021-05-02","Delta - AY.19 (WHO VOC)","4","133102","0,0030052140463704526"
"United States","2021-05-02","Delta - AY.20 (WHO VOC)","12","133102","0,009015642139111359"
"United States","2021-05-02","Delta - AY.23 (WHO VOC)","4","133102","0,0030052140463704526"
"United States","2021-05-02","Delta - AY.24 (WHO VOC)","6","133102","0,004507821069555679"
"United States","2021-05-02","Delta - AY.25 (WHO VOC)","28","133102","0,02103649832459317"
"United States","2021-05-02","Delta - AY.26 (WHO VOC)","114","133102","0,0856486003215579"
"United States","2021-05-02","Delta - AY.28 (WHO VOC)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Delta - AY.3 (WHO VOC)","12","133102","0,009015642139111359"
"United States","2021-05-02","Delta - AY.30 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Delta - AY.33 (WHO VOC)","20","133102","0,015026070231852264"
"United States","2021-05-02","Delta - AY.34 (WHO VOC)","4","133102","0,0030052140463704526"
"United States","2021-05-02","Delta - AY.35 (WHO VOC)","16","133102","0,01202085618548181"
"United States","2021-05-02","Delta - AY.37 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Delta - AY.4 (WHO VOC)","234","133102","0,17580502171267148"
"United States","2021-05-02","Delta - AY.5 (WHO VOC)","4","133102","0,0030052140463704526"
"United States","2021-05-02","Delta - AY.7.1 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Epsilon (WHO AFM)","4902","133102","3,68288981382699"
"United States","2021-05-02","Eta (WHO AFM)","450","133102","0,3380865802166759"
"United States","2021-05-02","Gamma (WHO VOC)","7970","133102","5,987888987393127"
"United States","2021-05-02","Gamma - P.1.1 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Gamma - P.1.10 (WHO VOC)","1250","133102","0,9391293894907665"
"United States","2021-05-02","Gamma - P.1.12 (WHO VOC)","1006","133102","0,7558113326621689"
"United States","2021-05-02","Gamma - P.1.13 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Gamma - P.1.14 (WHO VOC)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Gamma - P.1.16 (WHO VOC)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Gamma - P.1.17 (WHO VOC)","14","133102","0,010518249162296585"
"United States","2021-05-02","Gamma - P.1.2 (WHO VOC)","4","133102","0,0030052140463704526"
"United States","2021-05-02","Gamma - P.1.3 (WHO VOC)","8","133102","0,006010428092740905"
"United States","2021-05-02","Gamma - P.1.7 (WHO VOC)","14","133102","0,010518249162296585"
"United States","2021-05-02","Gamma - P.1.9 (WHO VOC)","6","133102","0,004507821069555679"
"United States","2021-05-02","Iota (WHO AFM)","13314","133102","10,002854953344052"
"United States","2021-05-02","Kappa (WHO AFM)","190","133102","0,14274766720259652"
"United States","2021-05-02","Lambda (WHO VOI)","356","133102","0,26746405012697033"
"United States","2021-05-02","Mu - 21H (WHO VOI)","432","133102","0,3245631170080089"
"United States","2021-05-02","Other","822","133102","0,617571486529128"
"United States","2021-05-02","P (Lineage)","2","133102","0,0015026070231852263"
"United States","2021-05-02","R.1 (WHO AFM)","358","133102","0,2689666571501555"
"United States","2021-05-02","Theta - P.3 (PHE VUI)","2","133102","0,0015026070231852263"
"United States","2021-05-02","Zeta - P.2 (CDC VBM)","36","133102","0,027046926417334076"
"United States","2021-05-16","A (Lineage)","250","102052","0,2449731509426567"
"United States","2021-05-16","A.23.1","4","102052","0,003919570415082507"
"United States","2021-05-16","AZ (Lineage)","166","102052","0,16266217222592405"
"United States","2021-05-16","Alpha (WHO VOC)","63916","102052","62,63081566260338"
"United States","2021-05-16","Alpha - Q.1 (WHO VOC)","128","102052","0,12542625328264023"
"United States","2021-05-16","Alpha - Q.2 (WHO VOC)","6","102052","0,005879355622623761"
"United States","2021-05-16","Alpha - Q.3 (WHO VOC)","2440","102052","2,3909379532003294"
"United States","2021-05-16","Alpha - Q.4 (WHO VOC)","130","102052","0,12738603849018149"
"United States","2021-05-16","Alpha - Q.7 (WHO VOC)","6","102052","0,005879355622623761"
"United States","2021-05-16","Alpha - Q.8 (WHO VOC)","750","102052","0,73491945282797"
"United States","2021-05-16","B (Lineage)","5972","102052","5,851918629718183"
"United States","2021-05-16","B.1.1.28","6","102052","0,005879355622623761"
"United States","2021-05-16","B.1.1.318 (WHO AFM)","536","102052","0,5252224356210559"
"United States","2021-05-16","B.1.1.519 (WHO AFM)","1500","102052","1,46983890565594"
"United States","2021-05-16","B.1.1.523 (WHO AFM)","4","102052","0,003919570415082507"
"United States","2021-05-16","B.1.214.2 (WHO AFM)","18","102052","0,017638066867871283"
"United States","2021-05-16","B.1.258 - 20A/S:439K","2","102052","0,0019597852075412536"
"United States","2021-05-16","B.1.617.3 (CDC VBM)","0","102052","0,0"
"United States","2021-05-16","B.1.620 - 20A/S:126A","6","102052","0,005879355622623761"
"United States","2021-05-16","B.1.623 (PHE VUI)","186","102052","0,18226002430133656"
"United States","2021-05-16","B.1.630 (WHO AFM)","14","102052","0,013718496452788775"
"United States","2021-05-16","Beta (WHO VOC)","770","102052","0,7545173049033826"
"United States","2021-05-16","C (Lineage)","14","102052","0,013718496452788775"
"United States","2021-05-16","C.36 (ECDC VUM)","6","102052","0,005879355622623761"
"United States","2021-05-16","C.36.3 (WHO AFM)","104","102052","0,10190883079214519"
"United States","2021-05-16","Delta (WHO VOC)","1478","102052","1,4482812683729864"
"United States","2021-05-16","Delta - AY.1 (WHO VOC)","20","102052","0,019597852075412533"
"United States","2021-05-16","Delta - AY.10 (WHO VOC)","12","102052","0,011758711245247522"
"United States","2021-05-16","Delta - AY.11 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Delta - AY.13 (WHO VOC)","82","102052","0,0803511935091914"
"United States","2021-05-16","Delta - AY.14 (WHO VOC)","64","102052","0,06271312664132012"
"United States","2021-05-16","Delta - AY.15 (WHO VOC)","8","102052","0,007839140830165015"
"United States","2021-05-16","Delta - AY.16 (WHO VOC)","24","102052","0,023517422490495044"
"United States","2021-05-16","Delta - AY.17 (WHO VOC)","18","102052","0,017638066867871283"
"United States","2021-05-16","Delta - AY.19 (WHO VOC)","8","102052","0,007839140830165015"
"United States","2021-05-16","Delta - AY.2 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Delta - AY.20 (WHO VOC)","4","102052","0,003919570415082507"
"United States","2021-05-16","Delta - AY.23 (WHO VOC)","0","102052","0,0"
"United States","2021-05-16","Delta - AY.24 (WHO VOC)","6","102052","0,005879355622623761"
"United States","2021-05-16","Delta - AY.25 (WHO VOC)","122","102052","0,11954689766001646"
"United States","2021-05-16","Delta - AY.26 (WHO VOC)","146","102052","0,1430643201505115"
"United States","2021-05-16","Delta - AY.3 (WHO VOC)","12","102052","0,011758711245247522"
"United States","2021-05-16","Delta - AY.30 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Delta - AY.33 (WHO VOC)","16","102052","0,01567828166033003"
"United States","2021-05-16","Delta - AY.34 (WHO VOC)","4","102052","0,003919570415082507"
"United States","2021-05-16","Delta - AY.35 (WHO VOC)","38","102052","0,03723591894328382"
"United States","2021-05-16","Delta - AY.37 (WHO VOC)","28","102052","0,02743699290557755"
"United States","2021-05-16","Delta - AY.39 (WHO VOC)","8","102052","0,007839140830165015"
"United States","2021-05-16","Delta - AY.4 (WHO VOC)","300","102052","0,293967781131188"
"United States","2021-05-16","Delta - AY.5 (WHO VOC)","4","102052","0,003919570415082507"
"United States","2021-05-16","Delta - AY.7.1 (WHO VOC)","42","102052","0,041155489358366326"
"United States","2021-05-16","Delta - AY.7.2 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Epsilon (WHO AFM)","2324","102052","2,2772704111629367"
"United States","2021-05-16","Eta (WHO AFM)","230","102052","0,22537529886724417"
"United States","2021-05-16","Gamma (WHO VOC)","7468","102052","7,3178379649590415"
"United States","2021-05-16","Gamma - P.1.1 (WHO VOC)","6","102052","0,005879355622623761"
"United States","2021-05-16","Gamma - P.1.10 (WHO VOC)","1076","102052","1,0543644416571942"
"United States","2021-05-16","Gamma - P.1.12 (WHO VOC)","1074","102052","1,0524046564496532"
"United States","2021-05-16","Gamma - P.1.13 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Gamma - P.1.14 (WHO VOC)","0","102052","0,0"
"United States","2021-05-16","Gamma - P.1.16 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Gamma - P.1.17 (WHO VOC)","8","102052","0,007839140830165015"
"United States","2021-05-16","Gamma - P.1.2 (WHO VOC)","0","102052","0,0"
"United States","2021-05-16","Gamma - P.1.3 (WHO VOC)","8","102052","0,007839140830165015"
"United States","2021-05-16","Gamma - P.1.7 (WHO VOC)","14","102052","0,013718496452788775"
"United States","2021-05-16","Gamma - P.1.9 (WHO VOC)","2","102052","0,0019597852075412536"
"United States","2021-05-16","Iota (WHO AFM)","8638","102052","8,464312311370675"
"United States","2021-05-16","Kappa (WHO AFM)","64","102052","0,06271312664132012"
"United States","2021-05-16","Lambda (WHO VOI)","302","102052","0,2959275663387293"
"United States","2021-05-16","Mu - 21H (WHO VOI)","626","102052","0,6134127699604124"
"United States","2021-05-16","N (Lineage)","4","102052","0,003919570415082507"
"United States","2021-05-16","Other","684","102052","0,6702465409791086"
"United States","2021-05-16","R.1 (WHO AFM)","116","102052","0,11366754203739271"
"United States","2021-05-16","Theta - P.3 (PHE VUI)","8","102052","0,007839140830165015"
"United States","2021-05-16","Zeta - P.2 (CDC VBM)","10","102052","0,009798926037706266"
"United States","2021-05-30","A (Lineage)","136","55708","0,24413010698642923"
"United States","2021-05-30","AZ (Lineage)","80","55708","0,14360594528613485"
"United States","2021-05-30","Alpha (WHO VOC)","33102","55708","59,42055001077045"
"United States","2021-05-30","Alpha - Q.1 (WHO VOC)","38","55708","0,06821282401091405"
"United States","2021-05-30","Alpha - Q.2 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Alpha - Q.3 (WHO VOC)","1192","55708","2,1397285847634095"
"United States","2021-05-30","Alpha - Q.4 (WHO VOC)","52","55708","0,09334386443598765"
"United States","2021-05-30","Alpha - Q.7 (WHO VOC)","12","55708","0,021540891792920226"
"United States","2021-05-30","Alpha - Q.8 (WHO VOC)","86","55708","0,15437639118259497"
"United States","2021-05-30","B (Lineage)","3408","55708","6,117613269189345"
"United States","2021-05-30","B.1.1.28","2","55708","0,003590148632153371"
"United States","2021-05-30","B.1.1.318 (WHO AFM)","286","55708","0,5133912543979321"
"United States","2021-05-30","B.1.1.519 (WHO AFM)","550","55708","0,9872908738421772"
"United States","2021-05-30","B.1.1.523 (WHO AFM)","8","55708","0,014360594528613484"
"United States","2021-05-30","B.1.214.2 (WHO AFM)","8","55708","0,014360594528613484"
"United States","2021-05-30","B.1.258 - 20A/S:439K","2","55708","0,003590148632153371"
"United States","2021-05-30","B.1.619 (WHO AFM)","2","55708","0,003590148632153371"
"United States","2021-05-30","B.1.620 - 20A/S:126A","8","55708","0,014360594528613484"
"United States","2021-05-30","B.1.623 (PHE VUI)","30","55708","0,05385222948230057"
"United States","2021-05-30","B.1.630 (WHO AFM)","14","55708","0,0251310404250736"
"United States","2021-05-30","Beta (WHO VOC)","384","55708","0,6893085373734472"
"United States","2021-05-30","C (Lineage)","4","55708","0,007180297264306742"
"United States","2021-05-30","C.36.3 (WHO AFM)","82","55708","0,1471960939182882"
"United States","2021-05-30","Delta (WHO VOC)","2022","55708","3,629640267107058"
"United States","2021-05-30","Delta - AY.1 (WHO VOC)","16","55708","0,028721189057226967"
"United States","2021-05-30","Delta - AY.10 (WHO VOC)","4","55708","0,007180297264306742"
"United States","2021-05-30","Delta - AY.11 (WHO VOC)","0","55708","0,0"
"United States","2021-05-30","Delta - AY.13 (WHO VOC)","150","55708","0,2692611474115028"
"United States","2021-05-30","Delta - AY.14 (WHO VOC)","56","55708","0,1005241617002944"
"United States","2021-05-30","Delta - AY.15 (WHO VOC)","24","55708","0,04308178358584045"
"United States","2021-05-30","Delta - AY.16 (WHO VOC)","10","55708","0,017950743160766856"
"United States","2021-05-30","Delta - AY.17 (WHO VOC)","4","55708","0,007180297264306742"
"United States","2021-05-30","Delta - AY.19 (WHO VOC)","14","55708","0,0251310404250736"
"United States","2021-05-30","Delta - AY.2 (WHO VOC)","76","55708","0,1364256480218281"
"United States","2021-05-30","Delta - AY.20 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Delta - AY.23 (WHO VOC)","12","55708","0,021540891792920226"
"United States","2021-05-30","Delta - AY.24 (WHO VOC)","8","55708","0,014360594528613484"
"United States","2021-05-30","Delta - AY.25 (WHO VOC)","356","55708","0,6390464565233"
"United States","2021-05-30","Delta - AY.26 (WHO VOC)","110","55708","0,1974581747684354"
"United States","2021-05-30","Delta - AY.3 (WHO VOC)","130","55708","0,23335966108996914"
"United States","2021-05-30","Delta - AY.3.1 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Delta - AY.30 (WHO VOC)","0","55708","0,0"
"United States","2021-05-30","Delta - AY.33 (WHO VOC)","10","55708","0,017950743160766856"
"United States","2021-05-30","Delta - AY.34 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Delta - AY.35 (WHO VOC)","30","55708","0,05385222948230057"
"United States","2021-05-30","Delta - AY.37 (WHO VOC)","22","55708","0,039491634953687085"
"United States","2021-05-30","Delta - AY.39 (WHO VOC)","8","55708","0,014360594528613484"
"United States","2021-05-30","Delta - AY.4 (WHO VOC)","504","55708","0,9047174553026496"
"United States","2021-05-30","Delta - AY.5 (WHO VOC)","4","55708","0,007180297264306742"
"United States","2021-05-30","Delta - AY.7.1 (WHO VOC)","78","55708","0,14001579665398148"
"United States","2021-05-30","Delta - AY.7.2 (WHO VOC)","6","55708","0,010770445896460113"
"United States","2021-05-30","Delta - AY.9 (WHO VOC)","14","55708","0,0251310404250736"
"United States","2021-05-30","Epsilon (WHO AFM)","674","55708","1,209880089035686"
"United States","2021-05-30","Eta (WHO AFM)","74","55708","0,13283549938967473"
"United States","2021-05-30","Gamma (WHO VOC)","4838","55708","8,684569541179005"
"United States","2021-05-30","Gamma - P.1.1 (WHO VOC)","0","55708","0,0"
"United States","2021-05-30","Gamma - P.1.10 (WHO VOC)","670","55708","1,2026997917713793"
"United States","2021-05-30","Gamma - P.1.12 (WHO VOC)","698","55708","1,2529618726215266"
"United States","2021-05-30","Gamma - P.1.13 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Gamma - P.1.14 (WHO VOC)","12","55708","0,021540891792920226"
"United States","2021-05-30","Gamma - P.1.15 (WHO VOC)","16","55708","0,028721189057226967"
"United States","2021-05-30","Gamma - P.1.16 (WHO VOC)","0","55708","0,0"
"United States","2021-05-30","Gamma - P.1.17 (WHO VOC)","24","55708","0,04308178358584045"
"United States","2021-05-30","Gamma - P.1.2 (WHO VOC)","4","55708","0,007180297264306742"
"United States","2021-05-30","Gamma - P.1.3 (WHO VOC)","6","55708","0,010770445896460113"
"United States","2021-05-30","Gamma - P.1.7 (WHO VOC)","16","55708","0,028721189057226967"
"United States","2021-05-30","Gamma - P.1.9 (WHO VOC)","2","55708","0,003590148632153371"
"United States","2021-05-30","Iota (WHO AFM)","4022","55708","7,219788899260429"
"United States","2021-05-30","Kappa (WHO AFM)","10","55708","0,017950743160766856"
"United States","2021-05-30","Lambda (WHO VOI)","212","55708","0,38055575500825733"
"United States","2021-05-30","Mu - 21H (WHO VOI)","744","55708","1,335535291161054"
"United States","2021-05-30","Other","470","55708","0,8436849285560423"
"United States","2021-05-30","P (Lineage)","4","55708","0,007180297264306742"
"United States","2021-05-30","R.1 (WHO AFM)","42","55708","0,07539312127522078"
"United States","2021-05-30","Theta - P.3 (PHE VUI)","4","55708","0,007180297264306742"
"United States","2021-05-30","Zeta - P.2 (CDC VBM)","2","55708","0,003590148632153371"
"United States","2021-06-13","A (Lineage)","174","39178","0,44412680586043185"
"United States","2021-06-13","AZ (Lineage)","52","39178","0,13272755117668078"
"United States","2021-06-13","Alpha (WHO VOC)","17906","39178","45,704221757108584"
"United States","2021-06-13","Alpha - Q.1 (WHO VOC)","44","39178","0,1123079279187299"
"United States","2021-06-13","Alpha - Q.2 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Alpha - Q.3 (WHO VOC)","820","39178","2,0930113839399667"
"United States","2021-06-13","Alpha - Q.4 (WHO VOC)","18","39178","0,0459441523303895"
"United States","2021-06-13","Alpha - Q.6 (WHO VOC)","6","39178","0,01531471744346317"
"United States","2021-06-13","Alpha - Q.7 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Alpha - Q.8 (WHO VOC)","16","39178","0,04083924651590178"
"United States","2021-06-13","B (Lineage)","2150","39178","5,487773750574302"
"United States","2021-06-13","B.1.1.28","6","39178","0,01531471744346317"
"United States","2021-06-13","B.1.1.318 (WHO AFM)","190","39178","0,4849660523763337"
"United States","2021-06-13","B.1.1.519 (WHO AFM)","232","39178","0,5921690744805758"
"United States","2021-06-13","B.1.1.523 (WHO AFM)","12","39178","0,03062943488692634"
"United States","2021-06-13","B.1.160 - 20A/EU2","2","39178","0,005104905814487723"
"United States","2021-06-13","B.1.214.2 (WHO AFM)","2","39178","0,005104905814487723"
"United States","2021-06-13","B.1.617.3 (CDC VBM)","2","39178","0,005104905814487723"
"United States","2021-06-13","B.1.623 (PHE VUI)","8","39178","0,02041962325795089"
"United States","2021-06-13","B.1.630 (WHO AFM)","22","39178","0,05615396395936495"
"United States","2021-06-13","Beta (WHO VOC)","102","39178","0,2603501965388738"
"United States","2021-06-13","C (Lineage)","4","39178","0,010209811628975446"
"United States","2021-06-13","C.36.3 (WHO AFM)","82","39178","0,20930113839399664"
"United States","2021-06-13","Delta (WHO VOC)","4644","39178","11,853591301240492"
"United States","2021-06-13","Delta - AY.1 (WHO VOC)","48","39178","0,12251773954770535"
"United States","2021-06-13","Delta - AY.10 (WHO VOC)","8","39178","0,02041962325795089"
"United States","2021-06-13","Delta - AY.11 (WHO VOC)","6","39178","0,01531471744346317"
"United States","2021-06-13","Delta - AY.12 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Delta - AY.13 (WHO VOC)","364","39178","0,9290928582367655"
"United States","2021-06-13","Delta - AY.14 (WHO VOC)","204","39178","0,5207003930777476"
"United States","2021-06-13","Delta - AY.15 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Delta - AY.16 (WHO VOC)","54","39178","0,1378324569911685"
"United States","2021-06-13","Delta - AY.17 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Delta - AY.19 (WHO VOC)","26","39178","0,06636377558834039"
"United States","2021-06-13","Delta - AY.2 (WHO VOC)","368","39178","0,9393026698657411"
"United States","2021-06-13","Delta - AY.20 (WHO VOC)","10","39178","0,025524529072438615"
"United States","2021-06-13","Delta - AY.23 (WHO VOC)","28","39178","0,07146868140282811"
"United States","2021-06-13","Delta - AY.24 (WHO VOC)","16","39178","0,04083924651590178"
"United States","2021-06-13","Delta - AY.25 (WHO VOC)","922","39178","2,35336158047884"
"United States","2021-06-13","Delta - AY.26 (WHO VOC)","322","39178","0,8218898361325234"
"United States","2021-06-13","Delta - AY.3 (WHO VOC)","710","39178","1,8122415641431415"
"United States","2021-06-13","Delta - AY.3.1 (WHO VOC)","78","39178","0,1990913267650212"
"United States","2021-06-13","Delta - AY.30 (WHO VOC)","10","39178","0,025524529072438615"
"United States","2021-06-13","Delta - AY.33 (WHO VOC)","68","39178","0,17356679769258257"
"United States","2021-06-13","Delta - AY.34 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Delta - AY.35 (WHO VOC)","70","39178","0,1786717035070703"
"United States","2021-06-13","Delta - AY.37 (WHO VOC)","58","39178","0,14804226862014394"
"United States","2021-06-13","Delta - AY.38 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Delta - AY.39 (WHO VOC)","32","39178","0,08167849303180356"
"United States","2021-06-13","Delta - AY.39.1 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Delta - AY.4 (WHO VOC)","974","39178","2,486089131655521"
"United States","2021-06-13","Delta - AY.5 (WHO VOC)","32","39178","0,08167849303180356"
"United States","2021-06-13","Delta - AY.7.1 (WHO VOC)","136","39178","0,34713359538516514"
"United States","2021-06-13","Delta - AY.7.2 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Delta - AY.9 (WHO VOC)","0","39178","0,0"
"United States","2021-06-13","Epsilon (WHO AFM)","216","39178","0,551329827964674"
"United States","2021-06-13","Eta (WHO AFM)","52","39178","0,13272755117668078"
"United States","2021-06-13","Gamma (WHO VOC)","3218","39178","8,213793455510746"
"United States","2021-06-13","Gamma - P.1.1 (WHO VOC)","12","39178","0,03062943488692634"
"United States","2021-06-13","Gamma - P.1.10 (WHO VOC)","600","39178","1,5314717443463168"
"United States","2021-06-13","Gamma - P.1.12 (WHO VOC)","484","39178","1,235387207106029"
"United States","2021-06-13","Gamma - P.1.13 (WHO VOC)","10","39178","0,025524529072438615"
"United States","2021-06-13","Gamma - P.1.14 (WHO VOC)","8","39178","0,02041962325795089"
"United States","2021-06-13","Gamma - P.1.15 (WHO VOC)","22","39178","0,05615396395936495"
"United States","2021-06-13","Gamma - P.1.16 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Gamma - P.1.17 (WHO VOC)","62","39178","0,1582520802491194"
"United States","2021-06-13","Gamma - P.1.2 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Gamma - P.1.3 (WHO VOC)","4","39178","0,010209811628975446"
"United States","2021-06-13","Gamma - P.1.7 (WHO VOC)","20","39178","0,05104905814487723"
"United States","2021-06-13","Gamma - P.1.9 (WHO VOC)","2","39178","0,005104905814487723"
"United States","2021-06-13","Iota (WHO AFM)","1976","39178","5,04364694471387"
"United States","2021-06-13","Kappa (WHO AFM)","6","39178","0,01531471744346317"
"United States","2021-06-13","Lambda (WHO VOI)","138","39178","0,3522385011996529"
"United States","2021-06-13","Mu - 21H (WHO VOI)","1062","39178","2,7107049874929805"
"United States","2021-06-13","Other","210","39178","0,5360151105212109"
"United States","2021-06-13","R.1 (WHO AFM)","2","39178","0,005104905814487723"
"United States","2021-06-13","Theta - P.3 (PHE VUI)","0","39178","0,0"
"United States","2021-06-13","Zeta - P.2 (CDC VBM)","4","39178","0,010209811628975446"
"United States","2021-06-27","A (Lineage)","192","42104","0,4560136804104123"
"United States","2021-06-27","AZ (Lineage)","20","42104","0,04750142504275128"
"United States","2021-06-27","Alpha (WHO VOC)","11684","42104","27,7503325099753"
"United States","2021-06-27","Alpha - Q.1 (WHO VOC)","12","42104","0,028500855025650768"
"United States","2021-06-27","Alpha - Q.3 (WHO VOC)","540","42104","1,2825384761542846"
"United States","2021-06-27","Alpha - Q.4 (WHO VOC)","0","42104","0,0"
"United States","2021-06-27","Alpha - Q.8 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","B (Lineage)","1744","42104","4,142124263727911"
"United States","2021-06-27","B.1.1.28","2","42104","0,004750142504275128"
"United States","2021-06-27","B.1.1.318 (WHO AFM)","128","42104","0,3040091202736082"
"United States","2021-06-27","B.1.1.519 (WHO AFM)","74","42104","0,17575527265817975"
"United States","2021-06-27","B.1.1.523 (WHO AFM)","0","42104","0,0"
"United States","2021-06-27","B.1.214.2 (WHO AFM)","2","42104","0,004750142504275128"
"United States","2021-06-27","B.1.466.2 (WHO AFM)","2","42104","0,004750142504275128"
"United States","2021-06-27","B.1.623 (PHE VUI)","2","42104","0,004750142504275128"
"United States","2021-06-27","B.1.630 (WHO AFM)","26","42104","0,06175185255557667"
"United States","2021-06-27","Beta (WHO VOC)","34","42104","0,08075242257267717"
"United States","2021-06-27","C (Lineage)","2","42104","0,004750142504275128"
"United States","2021-06-27","C.36.3 (WHO AFM)","44","42104","0,10450313509405282"
"United States","2021-06-27","Delta (WHO VOC)","11178","42104","26,54854645639369"
"United States","2021-06-27","Delta - AY.1 (WHO VOC)","128","42104","0,3040091202736082"
"United States","2021-06-27","Delta - AY.10 (WHO VOC)","14","42104","0,0332509975299259"
"United States","2021-06-27","Delta - AY.11 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.12 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.13 (WHO VOC)","482","42104","1,1447843435303058"
"United States","2021-06-27","Delta - AY.14 (WHO VOC)","586","42104","1,3917917537526125"
"United States","2021-06-27","Delta - AY.15 (WHO VOC)","0","42104","0,0"
"United States","2021-06-27","Delta - AY.16 (WHO VOC)","76","42104","0,18050541516245489"
"United States","2021-06-27","Delta - AY.17 (WHO VOC)","8","42104","0,019000570017100513"
"United States","2021-06-27","Delta - AY.19 (WHO VOC)","14","42104","0,0332509975299259"
"United States","2021-06-27","Delta - AY.2 (WHO VOC)","720","42104","1,7100513015390462"
"United States","2021-06-27","Delta - AY.20 (WHO VOC)","130","42104","0,30875926277788335"
"United States","2021-06-27","Delta - AY.22 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.23 (WHO VOC)","62","42104","0,14725441763252897"
"United States","2021-06-27","Delta - AY.24 (WHO VOC)","50","42104","0,11875356260687821"
"United States","2021-06-27","Delta - AY.25 (WHO VOC)","2088","42104","4,959148774463234"
"United States","2021-06-27","Delta - AY.26 (WHO VOC)","1034","42104","2,455823674710241"
"United States","2021-06-27","Delta - AY.27 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.3 (WHO VOC)","1572","42104","3,7336120083602506"
"United States","2021-06-27","Delta - AY.3.1 (WHO VOC)","196","42104","0,4655139654189626"
"United States","2021-06-27","Delta - AY.30 (WHO VOC)","16","42104","0,03800114003420103"
"United States","2021-06-27","Delta - AY.33 (WHO VOC)","190","42104","0,45126353790613716"
"United States","2021-06-27","Delta - AY.34 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.35 (WHO VOC)","208","42104","0,49401482044461337"
"United States","2021-06-27","Delta - AY.37 (WHO VOC)","108","42104","0,2565076952308569"
"United States","2021-06-27","Delta - AY.38 (WHO VOC)","12","42104","0,028500855025650768"
"United States","2021-06-27","Delta - AY.39 (WHO VOC)","38","42104","0,09025270758122744"
"United States","2021-06-27","Delta - AY.39.1 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Delta - AY.4 (WHO VOC)","1992","42104","4,731141934258027"
"United States","2021-06-27","Delta - AY.5 (WHO VOC)","152","42104","0,36101083032490977"
"United States","2021-06-27","Delta - AY.7.1 (WHO VOC)","244","42104","0,5795173855215657"
"United States","2021-06-27","Delta - AY.7.2 (WHO VOC)","0","42104","0,0"
"United States","2021-06-27","Epsilon (WHO AFM)","82","42104","0,19475584267528026"
