"location","date","A (Lineage)","A.23.1","A.27","A.28","AA (Lineage)","AF (Lineage)","AH (Lineage)","AV.1 (WHO FMV)","AY (Lineage)","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.2 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.6 (WHO VOC)","Alpha - Q.7 (WHO VOC)","Alpha - Q.8 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.318 - AZ.5 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.214.2 (WHO FMV)","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.367 - 20C/S:80Y","B.1.616","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.630 (WHO FMV)","B.1.640 (WHO FMV)","BA (Lineage)","BA.2.12.1 (WHO VOC-LUM)","Beta (WHO VOC)","C (Lineage)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.1 (WHO VOC)","Delta - AY.10 (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.101 (WHO VOC)","Delta - AY.102 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.104 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.107 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.11 (WHO VOC)","Delta - AY.110 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.112.3 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.1 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.1 (WHO VOC)","Delta - AY.120.2 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.125.1 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.127.1 (WHO VOC)","Delta - AY.127.2 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.13 (WHO VOC)","Delta - AY.131 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.16.1 (WHO VOC)","Delta - AY.17 (WHO VOC)","Delta - AY.19 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.20.1 (WHO VOC)","Delta - AY.21 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.25.3 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.26.1 (WHO VOC)","Delta - AY.27 (WHO VOC)","Delta - AY.28 (WHO VOC)","Delta - AY.29 (WHO VOC)","Delta - AY.29.1 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.3.3 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.1 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.35 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.39.1 (WHO VOC)","Delta - AY.39.1.2 (WHO VOC)","Delta - AY.39.1.4 (WHO VOC)","Delta - AY.39.2 (WHO VOC)","Delta - AY.39.3 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.8 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.40 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.1 (WHO VOC)","Delta - AY.43.2 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.6 (WHO VOC)","Delta - AY.43.7 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.43.9 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.1 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.4 (WHO VOC)","Delta - AY.46.5 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.48 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.5.5 (WHO VOC)","Delta - AY.5.7 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.52 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.54 (WHO VOC)","Delta - AY.55 (WHO VOC)","Delta - AY.57 (WHO VOC)","Delta - AY.58 (WHO VOC)","Delta - AY.59 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.61 (WHO VOC)","Delta - AY.62 (WHO VOC)","Delta - AY.64 (WHO VOC)","Delta - AY.65 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.67 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.69 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.74 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.77 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.80 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.87 (WHO VOC)","Delta - AY.88 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.9.2.2 (WHO VOC)","Delta - AY.90 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.91.1 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Delta - AY.99 (WHO VOC)","Delta - AY.99.2 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.10 (WHO VOC)","Gamma - P.1.12 (WHO VOC)","Gamma - P.1.13 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Gamma - P.1.7.1 (WHO VOC)","Gamma - P.1.8 (WHO VOC)","Iota (WHO VOI)","Kappa (WHO VOI)","L (Lineage)","Lambda (WHO VOI)","Mu - 21H (WHO VOI)","Mu - 21H - BB.2 (WHO VOI)","N (Lineage)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.12 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.16 (WHO VOC)","Omicron - BA.1.1.17 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.4 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.1.8 (WHO VOC)","Omicron - BA.1.1.9 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.13.1 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.15.2 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.16.2 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.2 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.21.1 (WHO VOC)","Omicron - BA.1.4 (WHO VOC)","Omicron - BA.1.5 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.1.7 (WHO VOC)","Omicron - BA.1.8 (WHO VOC)","Omicron - BA.1.9 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.2 (WHO VOC)","Omicron - BA.2.11 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.16 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.19 (WHO VOC)","Omicron - BA.2.2 (WHO VOC)","Omicron - BA.2.21 (WHO VOC)","Omicron - BA.2.22 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.24 (WHO VOC)","Omicron - BA.2.25 (WHO VOC)","Omicron - BA.2.26 (WHO VOC)","Omicron - BA.2.27 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.2 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.33 (WHO VOC)","Omicron - BA.2.34 (WHO VOC)","Omicron - BA.2.35 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.39 (WHO VOC)","Omicron - BA.2.4 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.41 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.7 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.1 (WHO VOC)","Omicron - BA.3 (WHO VOC)","Omicron - BA.3.1 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Other","P.7","R.1 (WHO FMV)","W (Lineage)","XB (Lineage)","XE (Lineage)","Z (Lineage)","Zeta (WHO VOI)","Unknown"
"France","2021-08-08","0","0","0","0","0","0","0","0","0","4212","78","0","0","156","26","78","104","0","78","0","0","0","0","52","0","0","0","0","0","0","52","26","0","0","0","0","233","0","0","0","8424","52","26","26","0","3101","26","104","0","0","0","104","78","52","0","466","0","0","26","78","311","26","1034","26","0","26","78","0","26","156","26","0","18113","156","0","0","26","0","259","104","26","22608","0","672","207","0","0","78","26","26","0","259","52","52","1163","78","0","362","0","0","78","311","0","26","52","26","0","336","0","0","26","0","52","52","0","0","26","5736","0","0","9715","1938","0","207","0","569","26","1344","52","801","104","0","0","0","0","11782","0","26","0","207","0","0","52","0","0","52","0","0","26","207","0","414","52","0","130","78","25476","128491","0","0","0","0","0","0","0","156","0","517","595","259","0","130","26","0","26","78","0","0","9018","78","26","0","2068","0","0","26","1473","0","2868","26","26","0","78","26","543","78","52","0","0","26","181","26","26","26","0","207","750","1318","181","233","776","259","1396","0","0","78","0","0","0","0","362","26","207","10568","0","0","931","0","724","104","0","156","21523","0","0","0","26","724","0","0","0","0","0","0","52","26","0","0","0","0","0","0","104","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311","0","0","0","0","0","0","0","0"
"France","2021-08-22","0","0","0","0","0","0","0","0","0","1017","0","0","0","22","22","22","109","0","87","22","0","0","0","44","0","0","0","0","0","0","0","22","0","0","0","0","87","0","0","0","5365","0","22","455","0","3764","65","65","65","0","0","476","0","44","22","1277","0","0","44","109","325","0","1104","65","0","22","303","0","0","109","563","0","21198","87","0","0","44","0","347","22","22","21955","0","1082","195","0","0","44","130","87","0","325","22","0","1731","109","0","498","0","65","152","606","22","0","109","217","0","109","0","0","0","65","0","109","0","0","22","7982","0","0","9907","2899","0","282","22","541","0","1947","0","520","325","0","0","0","44","13822","0","65","0","303","0","0","0","44","0","109","0","44","22","22","65","152","347","22","195","44","15271","140293","0","0","0","0","0","0","22","628","0","347","476","217","0","44","109","0","109","0","0","22","6727","0","0","44","2856","0","0","0","1601","0","909","0","0","0","109","0","736","65","0","0","0","260","476","0","65","0","65","44","152","909","152","1406","974","87","844","0","0","87","0","0","0","44","455","0","130","9345","0","0","347","0","1017","44","0","87","22366","0","0","0","44","87","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0"
"France","2021-09-05","28","0","0","0","0","0","0","0","0","411","0","0","0","0","55","0","110","0","0","0","0","0","55","28","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","4849","55","28","1069","0","2932","55","0","110","0","0","302","55","55","0","1398","0","28","55","137","110","0","850","28","0","0","110","0","28","0","1096","0","18272","110","165","0","0","0","904","55","110","14409","0","1781","329","0","0","137","137","28","0","357","0","137","1480","55","0","603","0","0","0","713","28","0","0","110","0","247","0","0","28","0","0","0","28","0","55","8985","0","0","6931","2575","0","631","0","192","0","1151","28","713","192","0","28","0","0","8246","0","220","0","220","0","0","28","0","0","220","0","192","165","0","192","192","439","0","110","110","5698","85768","0","0","0","28","0","55","0","329","0","247","329","357","0","137","83","0","959","28","28","0","4411","28","0","55","3507","28","0","28","1014","0","658","0","28","0","28","28","384","0","28","28","0","494","192","28","28","0","28","274","165","548","329","576","987","0","411","0","83","0","0","137","0","0","220","0","165","6630","0","0","165","0","877","192","0","83","13505","0","55","0","28","83","0","0","0","0","0","0","0","0","83","28","0","0","0","0","28","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0"
"France","2021-09-19","0","0","0","0","0","0","0","0","35","190","0","0","0","0","18","0","52","0","0","0","0","0","0","18","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","2622","0","18","845","0","1880","138","0","35","18","0","225","18","0","35","604","0","0","18","87","87","0","518","35","0","87","138","0","0","0","794","0","9622","52","69","0","18","0","414","69","0","7053","0","1139","380","0","0","35","156","0","0","276","0","0","1277","0","18","259","0","0","18","242","18","0","0","0","0","69","0","0","0","0","18","69","18","0","52","4380","0","0","3380","1621","18","1294","0","225","0","535","0","397","0","0","0","0","0","4398","0","35","0","52","0","0","52","0","0","207","0","104","104","18","52","35","156","69","104","52","2604","49438","0","0","0","0","0","35","0","621","0","69","276","225","35","69","18","0","449","18","52","0","2415","18","18","35","1673","0","0","18","311","52","138","0","0","0","35","0","345","0","52","0","0","294","190","0","52","0","0","276","121","69","104","328","242","18","242","0","18","0","0","35","0","0","87","18","52","2294","18","0","52","18","294","69","18","87","7864","35","52","0","0","35","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","0","0","0","0","0"
"France","2021-10-03","0","0","0","0","0","0","0","0","0","22","0","0","0","0","43","0","43","0","22","0","22","22","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2642","0","106","571","22","783","170","0","22","22","0","487","0","22","0","508","0","0","43","22","106","0","423","0","0","212","43","0","0","0","592","0","9364","85","43","127","275","0","106","22","0","3530","0","1248","233","85","0","64","85","0","0","127","0","0","191","0","0","127","0","0","22","339","0","0","43","0","0","64","0","0","0","0","64","43","0","0","43","2664","0","22","1670","1078","0","212","0","64","0","339","22","85","0","0","0","22","0","3636","0","0","0","212","0","0","106","22","22","254","0","0","148","0","64","0","275","191","106","0","761","24814","0","0","0","0","0","64","0","191","22","0","191","127","0","43","22","22","740","22","0","0","1142","0","0","0","1459","22","0","22","148","0","22","0","0","22","0","0","148","0","22","0","0","43","22","0","22","0","22","22","127","64","106","339","106","22","64","0","43","0","0","22","0","339","0","0","22","1501","0","0","43","0","148","0","0","296","3889","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0"
"France","2021-10-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","829","0","0","0","11","0","0","120","11","0","0","0","11","0","0","0","0","77","0","0","22","0","0","0","1822","0","44","273","0","622","66","0","33","22","0","916","11","0","77","382","0","0","44","22","88","0","153","33","0","22","142","0","0","0","469","0","9727","55","0","153","88","0","175","0","0","2290","11","938","240","22","0","22","120","0","0","99","0","0","120","33","0","175","11","0","0","99","0","0","22","22","0","11","11","0","0","11","44","44","0","0","11","1015","44","11","698","295","0","22","0","99","44","44","33","219","11","0","0","0","0","3806","0","44","0","55","0","0","175","0","22","131","11","0","88","77","66","11","229","131","0","11","709","20784","0","22","11","11","0","22","11","349","0","11","142","208","0","22","0","0","589","0","11","0","993","0","0","0","884","0","0","0","55","0","0","0","0","0","44","0","22","0","11","0","11","66","0","0","22","0","0","44","131","11","99","33","22","11","11","0","22","11","0","88","11","77","0","0","33","1516","0","0","11","0","164","22","0","153","6314","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0"
"France","2021-10-31","0","0","0","0","0","0","0","0","15","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","199","0","0","0","0","0","0","1670","0","8","427","0","455","36","0","36","0","0","896","0","0","50","448","0","0","29","0","164","22","135","43","8","0","249","0","0","22","682","15","18903","15","0","363","292","0","164","29","0","3012","0","1386","256","43","0","100","143","0","0","171","0","0","100","0","0","22","0","0","36","64","0","0","36","107","0","8","8","0","0","0","22","86","0","0","8","1052","100","0","1066","547","15","128","0","235","100","15","15","135","15","0","0","0","0","6337","50","29","8","15","0","0","505","36","164","391","8","22","192","86","72","0","15","412","0","22","789","22469","22","0","50","8","0","57","0","178","0","86","29","256","0","43","0","15","860","0","0","0","1727","0","0","0","995","8","0","0","57","0","0","0","0","0","15","0","72","15","0","15","0","15","36","0","8","0","0","72","121","22","8","57","29","0","8","8","0","15","0","114","0","334","29","8","64","2380","0","0","93","15","270","29","0","100","3446","0","43","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0"
"France","2021-11-14","0","0","0","0","0","0","0","0","21","11","0","0","0","0","11","0","21","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","368","0","0","0","0","0","0","2673","0","11","449","0","1041","103","41","31","0","21","2010","0","0","52","664","0","0","31","0","154","11","327","21","0","21","796","0","11","92","1306","11","23547","62","0","949","500","0","286","52","0","3694","0","2255","623","31","0","41","388","11","0","184","0","11","52","0","0","52","0","0","0","174","0","0","11","72","0","41","0","0","0","0","0","368","0","0","92","1082","133","21","1551","1184","11","143","0","511","62","0","0","235","41","0","0","0","0","12784","31","72","62","11","0","0","1459","113","154","643","21","11","245","82","215","31","72","449","0","21","1561","34270","11","0","82","11","0","92","0","378","0","205","143","194","0","41","0","52","1296","0","0","0","3939","0","0","0","1745","0","0","0","11","11","0","0","0","0","31","0","41","11","21","11","0","11","41","0","0","31","11","92","103","62","0","82","82","0","0","21","11","11","0","92","0","194","31","0","62","3500","0","0","82","0","582","92","0","327","5816","11","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0"
"France","2021-11-28","0","0","0","0","0","0","0","0","143","122","0","0","0","0","41","0","224","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2030","0","0","0","0","0","0","9314","0","0","914","0","3308","305","0","61","0","0","3470","0","0","244","1766","0","0","386","21","122","0","548","630","0","41","2253","183","41","61","2659","21","51562","82","21","3795","1725","224","1441","244","325","7164","21","6372","2111","21","0","345","731","0","0","772","0","0","21","41","61","772","0","0","0","528","0","0","102","61","0","82","0","0","0","0","61","224","0","0","102","1522","427","21","3389","3065","0","447","0","2030","143","41","0","1035","102","21","0","0","0","35085","82","285","82","82","0","21","4079","122","589","4160","21","21","630","447","609","0","224","1137","0","21","3227","99207","143","122","122","163","41","447","0","1238","0","427","488","711","0","345","0","163","3247","21","0","0","6758","0","41","41","2638","0","0","21","82","0","21","143","0","21","0","41","21","41","61","102","0","41","61","0","0","0","0","285","82","122","21","224","345","0","0","21","21","21","0","61","21","1725","82","0","122","10694","0","0","102","61","2801","305","0","995","25487","0","61","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","61","61","61","21","0","0","21","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0","0","0","0","0","0"
"France","2021-12-12","0","0","0","0","0","0","0","0","239","144","0","0","0","0","0","0","96","0","48","0","0","0","0","191","0","0","0","0","0","0","0","0","0","13259","0","0","0","0","0","0","22226","0","48","1861","0","1765","764","48","48","96","0","10875","0","0","287","2194","0","0","907","48","334","0","477","1002","96","48","4674","907","48","48","6248","239","88902","96","0","10875","6725","668","4818","382","573","10064","191","13498","6296","382","0","239","2671","0","0","1384","0","0","0","0","0","191","0","0","0","430","0","48","525","668","0","191","0","0","0","48","48","859","0","0","48","1861","239","144","4531","5915","48","525","0","5819","525","48","48","1097","239","0","96","0","0","60286","0","96","811","191","48","96","10779","144","3005","3387","144","144","287","954","1288","0","477","2194","0","0","5581","178900","191","48","430","430","0","954","0","1622","48","573","716","1813","0","764","0","48","9110","0","0","48","9253","0","0","96","3673","0","0","0","48","0","0","859","0","0","0","0","96","48","0","0","0","96","0","0","0","0","0","430","382","954","0","382","573","96","144","48","48","191","0","287","96","3673","48","0","430","14595","0","0","48","191","6964","477","0","1145","34865","0","1574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9825","2385","2910","0","96","0","0","96","0","0","0","48","0","0","0","0","0","0","48","0","1479","0","621","0","239","0","0","48","0","1765","1431","5962","287","0","0","382","0","1574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1145","0","0","0","0","0","0","0","0"
